real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
147,0.9728,1.564,1.789,1.277,1.726,1.365,19.05,12.17,3.181,3.528,1.489,2.036,1.363,1.272,0.8581,2.451,13.51,15.4,3.359,4.097,3.165,2.756,1.239,0.4927,0.5648,1.495,0.5737,0.6971,3.725,3.04,0.8572,3.167,2.736,3.648,1.656,1.487,2.024,3.273,2.578,0.9108,11.54,0.8903,3.903,3.845,1.032,0.4281,0.2616,0.16,0.1222,0.1025,0.005888,0.002857,4.312,6.933,3.52,3.673,0.6835,0.5096,1.168,0.2739,2.258,3.534,2.345,1.3,8.355,11.82,12.36,3.659,1.996,1.17,0.4725,0.8746,0.4482,0.7905,0.7948,1.605,7.691,4.69,4.565,7.44,1.183,0.9526,1.908,1.41,1.498,1.079,0.5554,2.683,16.83,35.32,5.92,0.8473,1.122,0.6962,0.4995,0.6237,1.527,1.543,12.06,3.891,1.401,1.539,1.401,0.3759,0.1611,0.06726,2.773,3.573,6.357,1.939,0.6565,1.906,1.495,0.8146,0.2521,0.2312,0.5777,3.532,7.189,38.01,9.744,5.408,1.945,2.358
148,0.538,1.286,1.847,1.04,1.324,1.211,18.94,11.27,2.436,1.94,0.7415,1.889,1.333,0.9512,0.6029,2.191,12.81,14.34,2.71,2.614,2.458,2.551,0.5912,0.316,0.4231,1.115,0.3057,0.5853,3.459,1.811,0.5183,2.211,2.246,4.002,0.7731,1.078,2.014,2.689,1.665,0.4995,12.17,0.3114,3.462,3.081,0.3183,0.2024,0.1483,0.06471,0.02791,0.01974,0.006039,0.007743,4.36,6.026,2.163,2.115,0.1695,0.342,0.9107,0.1273,2.34,2.994,1.499,1.084,9.387,10.01,13.3,2.215,1.142,0.5719,0.1445,0.6791,0.182,0.6578,0.6384,1.248,6.837,4.31,2.615,7.218,0.4358,0.4748,1.787,0.8253,1.205,0.8023,0.3226,2.555,15.27,36,4.845,0.08407,0.8045,0.508,0.2445,0.4074,1.068,1.106,9.83,4.383,0.2905,1.018,0.9898,0.1317,0.07065,0.04316,2.454,2.654,5.442,0.8652,0.282,1.867,0.9993,0.512,0.1667,0.1312,0.4993,3.673,6.499,36.51,9.999,3.098,0.4713,1.913
149,0.579,1.109,1.976,0.9223,1.599,1.065,19.6,10.69,3.285,2.966,1.327,1.484,1.498,1.121,1.317,2.383,14.51,14.99,2.125,3.381,1.742,1.887,0.7119,0.447,0.5692,1.758,0.7966,0.8322,4.134,2.738,1.135,2.008,2.682,2.975,0.6803,1.046,1.912,3.455,1.681,0.5934,11.45,0.4071,4.871,3.164,0.4013,0.4609,0.3503,0.3116,0.298,0.3044,0.01665,0.005469,2.495,7.771,2.595,2.875,0.375,0.4842,0.8904,0.3147,2.025,3.187,2.362,1.261,8.906,13.25,12.06,2.372,1.213,0.8203,0.3306,0.8277,0.4889,0.7396,0.6856,2.021,8.908,4.092,4.42,6.655,0.5064,0.5941,1.505,1.374,1.204,1.104,0.7567,3.406,18.41,33.44,5.331,0.587,0.7847,0.4283,0.4701,0.5337,1.239,1.062,11.08,3.169,1.482,1.369,0.8996,0.3257,0.2895,0.0928,2.65,2.829,5.412,1.403,0.6872,1.725,0.8681,0.693,0.3375,0.3768,0.627,2.491,6.521,37.05,8.234,4.957,1.201,2.258
150,0.7072,1.497,3.102,1.12,2.857,1.082,22.49,13.26,2.872,3.454,1.759,1.625,2.357,1.257,1.328,3.917,15.99,16.96,3.039,4.137,3.14,2.135,0.7967,0.4592,0.9262,2.446,0.7978,0.8138,5.071,3.841,0.7225,3.791,3.864,3.849,0.6189,1.243,2.337,5.046,2.653,0.8822,13.84,0.3785,5.32,3.86,0.2969,0.242,0.1739,0.1289,0.09268,0.06547,0.01007,0.01168,3.667,8.676,3.471,3.587,0.2369,0.4669,0.9569,0.1793,3.279,4.423,2.788,1.471,9.028,15.18,10.64,3.211,1.896,1.027,0.2502,0.9407,0.2869,1.061,1.032,2.525,10.87,4.419,5.777,6.925,0.3606,0.7444,2.382,1.947,1.338,1.066,1.076,4.031,21.15,33.9,5.81,0.2721,1.044,0.3466,0.3979,0.5244,2.357,1.691,15.3,2.411,1.177,1.713,1.225,0.2066,0.1518,0.0307,3.042,4.501,7.731,2.056,0.3121,2.248,0.9643,0.7448,0.2993,0.1603,0.7362,5.899,9.645,39.37,9.554,5.707,0.7535,3.026
152,0.4333,0.732,2.904,1.252,2.695,1.056,21.85,13.19,2.566,3.358,1.934,1.686,2.332,1.206,1.149,3.793,15.39,16.45,2.96,3.96,3.067,1.902,0.5364,0.4343,0.8771,2.407,0.6638,1.36,4.948,3.714,0.5824,3.487,3.804,3.835,0.4845,1.234,2.378,4.775,2.415,0.9503,13.4,0.5977,5.509,3.697,0.3818,0.3741,0.2619,0.1863,0.1194,0.07898,0.01042,0.01046,6.211,8.341,3.225,3.422,0.3177,0.326,0.4999,0.2385,3.605,3.983,2.547,2.009,9.253,16.07,10.09,3.105,1.876,1.104,0.3033,0.4686,0.4759,1.089,1.197,2.524,10.47,4.063,5.448,6.663,0.6248,0.7705,2.53,2.009,1.355,1.153,1.01,4.164,20.58,33.6,5.537,0.2823,1.254,0.3891,0.3525,0.8295,2.401,1.539,14.94,2.189,0.9702,1.772,1.246,0.2704,0.1985,0.09295,4.312,4.13,7.319,1.906,0.4648,2.44,0.7851,0.3971,0.2642,0.2322,0.809,5.627,9.375,38,9.057,5.336,0.691,3.055
154,0.578,1.542,2.586,0.5207,1.584,1.053,20.41,12.58,2.415,2.702,1.055,1.708,1.41,0.7015,0.5884,2.599,15.12,16.15,2.174,3.37,2.557,2.219,0.6706,0.4179,0.42,1.531,0.4781,0.657,3.62,2.475,0.6804,2.489,3.268,3.937,0.5613,1.044,2.211,3.456,1.849,0.4691,12.8,0.2792,4.14,2.881,0.2555,0.1955,0.1191,0.05919,0.02763,0.01036,0.009252,0.0211,4.742,7.439,2.657,2.809,0.2032,0.3838,0.8943,0.1367,2.386,3.287,1.909,1.262,8.985,12.82,11.65,2.644,1.393,0.8021,0.1698,0.9032,0.1833,0.3205,0.4984,1.239,8.899,3.69,4.617,6.69,0.289,0.297,1.86,1.522,1.101,0.3961,0.267,2.83,19.53,34.28,5.304,0.1462,0.615,0.2563,0.2981,0.2955,1.285,1.188,12.99,2.985,0.472,1.235,1.13,0.1359,0.06395,0.01968,2.653,3.229,6.808,1.384,0.2123,1.442,0.7994,0.7297,0.2462,0.09808,0.1788,3.795,7.603,39.99,8.105,4.954,0.3572,2.282
155,0.9016,1.379,1.47,1.223,1.327,1.411,15,10.62,4.037,3.841,1.438,2.196,1.065,1.163,0.7236,1.864,10.68,13.33,4.293,4.225,3.3,3.103,1.173,0.5161,0.4582,1.251,0.5223,0.4692,3.193,2.675,0.9746,2.886,2.579,3.805,1.675,1.212,1.883,2.619,2.626,0.7864,9.962,1.134,3.165,4.121,1.249,0.4568,0.2575,0.1681,0.125,0.08611,0.005353,0.002337,3.464,5.896,3.811,3.857,0.8515,0.4706,1.011,0.259,1.856,3.187,2.337,1.016,7.465,8.803,11.17,4.449,2.078,1.284,0.4882,0.796,0.3159,0.5304,0.5349,1.256,5.858,5.099,4.074,7.46,1.448,0.9922,1.752,1.303,1.507,0.8493,0.4217,2.154,12.63,30.16,6.655,1.268,0.9623,0.7927,0.5032,0.5697,1.255,1.498,9.671,4.807,1.742,1.555,1.406,0.4202,0.1901,0.04046,2.071,3.33,5.829,2.079,0.5928,1.574,1.553,0.7767,0.2588,0.1913,0.4152,2.865,5.866,31.43,10.52,6.045,2.58,2.283
156,0.351,0.6139,2.611,1.093,2.186,1.359,20.72,13.7,2.349,2.934,1.549,1.802,2.075,0.9551,0.9413,3.537,14.99,15.63,2.488,3.684,2.522,2.258,0.449,0.3502,0.598,1.785,0.5663,1.228,4.397,3.094,0.6335,2.872,3.314,3.822,0.4876,1.449,2.155,3.938,1.883,0.9079,13.09,0.7063,5.115,3.071,0.3768,0.3287,0.2086,0.1072,0.05394,0.04713,0.006059,0.01177,5.939,7.727,2.601,2.894,0.3221,0.2891,0.3276,0.1288,3.372,3.5,2.032,1.507,10.01,14.08,11.72,2.892,1.647,0.7914,0.2207,0.7618,0.3231,0.949,1.179,2.153,9.574,4.038,4.4,6.593,0.7078,0.6589,2.219,1.409,1.172,1.307,0.5112,3.732,18.97,34.09,5.138,0.2749,1.384,0.3847,0.2744,0.6542,1.621,1.325,13.46,2.838,0.583,1.607,1.104,0.2044,0.1226,0.09059,4.016,3.302,6.635,1.403,0.5408,2.562,0.6542,0.4593,0.2035,0.1919,0.7383,4.538,8.538,39.56,7.897,5.03,0.4185,2.85
157,0.6873,1.851,2.991,1.119,2.701,1.091,21.79,13.09,2.611,3.099,1.541,1.551,2.206,1.219,1.165,3.758,15.36,16.95,2.924,3.916,2.895,2.09,0.7637,0.4032,0.8628,2.185,0.7029,0.9073,4.456,3.614,0.6044,3.6,3.286,3.748,0.5639,1.478,2.327,4.711,2.509,0.9217,13.3,0.5519,4.947,3.379,0.2181,0.1819,0.1319,0.1061,0.08123,0.08746,0.007824,0.005996,4.471,7.948,3.218,3.219,0.1731,0.4925,1.123,0.1933,2.868,4.076,2.487,1.62,8.844,14.45,10.62,3.01,1.635,0.8156,0.1699,1.171,0.3781,0.9483,1.087,2.233,10.1,4.142,5.261,6.761,0.4758,0.6026,2.176,1.732,1.289,1.122,0.8585,3.69,20.71,34.31,5.613,0.1654,1.083,0.2812,0.3698,0.5029,2.147,1.595,14.76,2.428,0.7902,1.516,1.144,0.127,0.08884,0.05083,3.167,3.951,7.114,1.808,0.395,2.147,0.9083,0.8704,0.2739,0.2472,0.6017,5.4,9.167,39.19,9.461,5.429,0.5316,2.798
158,0.9875,1.423,1.443,1.222,1.304,1.29,18.07,11.86,3.19,3.567,1.798,2.012,1.09,1.136,0.7313,1.839,12.83,15.21,3.387,4.027,3.229,2.611,1.505,1.043,0.816,1.236,0.4828,0.5456,2.455,2.41,0.8554,2.832,2.586,3.342,1.77,1.503,1.714,2.559,2.225,1.09,10.53,1.044,2.87,3.87,1.537,1.092,0.7361,0.4753,0.2677,0.145,0.007834,0.002484,2.367,5.838,3.453,3.647,1.294,0.9568,0.9719,0.4438,1.366,2.434,1.957,1.101,7.288,11.28,11.96,3.898,2.182,1.647,1.031,0.9344,0.5399,0.6279,0.5422,1.205,6.532,4.222,4.706,7.474,1.581,1.38,1.628,1.455,1.399,1.103,0.6339,1.999,16.08,35.05,5.978,1.387,1.474,1.142,0.8676,0.7314,1.079,1.227,11.98,3.695,1.936,1.84,1.644,0.939,0.5393,0.09569,1.509,2.536,5.699,1.87,1.052,1.721,1.526,1.041,0.6024,0.3697,0.5184,1.929,6.298,37.81,9.859,5.576,2.273,2.344
159,0.6441,1.636,2.575,1.033,1.955,1.357,20.54,12.99,2.457,2.876,1.215,1.965,1.833,1.009,0.8414,3.161,14.96,15.72,2.501,3.606,2.536,2.409,0.7022,0.3559,0.6018,1.725,0.5199,0.8962,4.281,2.91,0.7036,2.862,3.037,3.962,0.6453,1.317,2.219,3.812,2.098,0.7696,13.16,0.4684,4.785,3.163,0.2778,0.2073,0.1332,0.06882,0.03439,0.02425,0.00303,0.005665,5.556,7.482,2.63,2.816,0.2104,0.347,0.9849,0.1537,3.128,3.568,2.076,1.41,9.794,13.12,12.4,2.822,1.585,0.7238,0.1802,0.7745,0.3042,0.9333,0.9731,1.918,9.152,4.164,4.212,7.002,0.55,0.6104,2.185,1.287,1.301,1.169,0.5224,3.408,18.54,35.04,5.178,0.1502,1.097,0.346,0.2882,0.4957,1.633,1.502,12.71,3.508,0.5008,1.426,1.108,0.1361,0.07233,0.05965,3.48,3.516,6.661,1.31,0.3799,2.309,0.9311,0.6341,0.179,0.1395,0.6326,4.301,8.058,39.71,8.431,4.781,0.3991,2.583
160,0.7132,1.154,1.253,1.111,1.238,1.221,17.61,11.09,3.14,3.232,1.528,1.667,0.9421,1.057,0.7048,1.803,12.41,14.41,2.992,3.627,2.741,2.304,1.113,0.6768,0.5736,1.138,0.458,0.5333,2.469,2.331,0.8677,2.759,2.372,2.977,1.409,1.151,1.489,2.524,2.123,0.9701,10.23,0.8928,2.642,3.607,1.232,0.7722,0.459,0.3136,0.2164,0.1676,0.01107,0.003579,2.389,5.551,3.304,3.452,1.02,0.674,0.7647,0.3434,1.302,2.499,1.917,0.9994,7.01,10.82,11.92,3.409,1.812,1.239,0.6736,0.7383,0.4317,0.5726,0.5377,1.184,6.316,4.082,4.274,7.117,1.277,0.9914,1.418,1.227,1.262,0.9624,0.572,1.939,15.51,34.44,5.383,1.131,1.09,0.7778,0.6041,0.5422,1.021,1.245,11.2,3.661,1.839,1.495,1.282,0.6066,0.3436,0.06958,1.516,2.535,5.484,1.711,0.8876,1.531,1.217,0.747,0.4113,0.298,0.4505,2.046,5.963,37.24,8.931,5.027,2.126,2.033
161,1.189,2.524,2.723,1.363,2.417,1.35,20.89,13.02,3.258,3.366,1.49,1.403,1.895,1.329,1.094,3.297,14.74,15.85,3.656,4.367,3.065,2.33,1.354,0.7227,0.9165,1.807,0.8048,0.9544,3.632,3.505,0.8936,3.855,2.692,2.902,1.123,2.309,2.253,4.577,2.852,1.144,12.5,0.8178,4.685,3.505,0.4684,0.437,0.3253,0.3065,0.2427,0.2406,0.008702,0.00127,3.215,6.552,3.752,3.551,0.393,0.8584,1.674,0.3981,1.977,3.785,2.459,1.491,8.451,13.25,11.65,3.515,1.743,0.7973,0.4514,1.802,0.6271,0.9669,1.022,1.716,8.756,4.554,5.438,7.163,0.8612,0.803,2.012,1.204,1.284,1.35,0.8476,3.145,18.48,34.51,5.686,0.5619,1.619,0.5807,0.7139,0.6729,1.802,1.574,13.77,3.307,1.548,1.473,1.309,0.3739,0.3077,0.09173,2.569,3.195,6.78,1.921,0.7514,2.232,1.211,1.305,0.4576,0.4219,0.6383,4.247,8.148,38.35,9.864,6.019,1.238,2.448
162,0.375,0.6828,2.559,0.98,2.246,1.159,20.86,13.33,2.59,3.166,1.61,1.762,1.969,0.9374,0.9332,3.434,14.97,15.97,2.664,3.852,2.776,2.073,0.4641,0.3323,0.5446,1.988,0.5763,1.127,4.563,3.243,0.6229,3.025,3.512,3.883,0.4869,1.02,2.241,4.145,2.075,0.7871,13.06,0.5481,5.256,3.387,0.3686,0.3,0.1923,0.1066,0.05454,0.03132,0.003992,0.006488,5.912,7.827,2.901,3.236,0.3249,0.2944,0.4158,0.1418,3.329,3.626,2.219,1.571,9.624,14.38,11.15,3.006,1.752,0.9713,0.2406,0.3937,0.2905,0.7995,1.022,2.105,9.724,3.97,4.905,6.658,0.6251,0.6574,2.325,1.717,1.212,1.021,0.6669,3.746,19.37,33.21,5.529,0.3357,1.194,0.3842,0.281,0.642,1.906,1.401,13.86,2.635,0.7557,1.594,1.215,0.2134,0.126,0.06487,3.939,3.647,6.935,1.644,0.4186,2.314,0.7437,0.3564,0.197,0.1423,0.6151,4.729,8.573,38.46,8.438,5.41,0.6299,2.86
163,0.5559,1.258,2.742,0.6865,2.149,1.14,21.13,13.07,2.618,3.074,1.414,1.75,1.812,0.8882,0.9223,3.141,15.41,16.47,2.49,3.791,2.835,2.157,0.6691,0.4125,0.6478,1.953,0.5816,0.7585,4.3,3.078,0.6964,3.03,3.534,3.905,0.6302,1.034,2.256,4.033,2.178,0.5585,13.31,0.3335,4.63,3.434,0.3441,0.2717,0.1682,0.09299,0.04564,0.02314,0.005835,0.01312,5.154,8.013,2.947,3.187,0.3009,0.4373,0.8396,0.1571,2.774,3.665,2.283,1.352,9.262,13.81,11.32,2.94,1.685,0.9504,0.2338,0.7727,0.2179,0.3852,0.6137,1.805,9.927,4.003,5.078,6.794,0.428,0.4327,2.18,1.736,1.201,0.6878,0.5532,3.372,20.02,33.99,5.66,0.3211,0.7565,0.318,0.3421,0.511,1.829,1.459,13.89,2.754,0.7579,1.51,1.221,0.2003,0.1127,0.02932,2.994,3.904,7.196,1.684,0.2686,1.751,0.8929,0.6462,0.2443,0.1372,0.2776,4.644,8.398,39.68,8.747,5.411,0.6161,2.668
164,0.7082,1.632,2.463,0.7988,1.765,1.409,20.28,12.73,3.105,2.999,1.07,2.099,1.637,0.9242,0.834,2.834,14.88,15.87,2.821,3.82,2.684,2.574,0.7978,0.479,0.4805,1.665,0.5447,0.6296,4.239,2.713,0.9648,2.847,3.193,4.04,0.6876,1.132,2.166,3.656,2.312,0.62,13.05,0.3438,4.676,3.484,0.2968,0.2633,0.1807,0.116,0.06392,0.02957,0.002786,0.003693,4.708,7.26,2.96,3.098,0.2481,0.5383,1.087,0.1903,2.851,3.445,2.227,1.163,9.588,11.72,13.35,2.848,1.617,0.9067,0.2634,1.016,0.2242,0.6384,0.7342,1.7,8.842,4.419,4.461,7.219,0.4427,0.586,2.093,1.368,1.398,0.8967,0.5085,3.297,18.08,35.47,5.517,0.2243,0.9639,0.4279,0.4314,0.3847,1.394,1.5,12.2,4.166,0.6362,1.459,1.235,0.2071,0.1397,0.02587,2.823,3.816,6.884,1.373,0.2784,2.041,1.011,0.7919,0.274,0.1317,0.4014,4.173,7.412,39.95,8.767,5.213,0.6731,2.578
165,0.5619,1.166,2.479,0.7606,1.927,0.8335,21.07,13.06,1.973,2.709,1.419,1.552,1.691,0.702,0.5814,3.086,14.74,15.76,2.292,3.331,2.598,2.05,0.6376,0.3553,0.4538,1.573,0.3883,1.101,4.064,2.815,0.4284,2.554,3.262,3.72,0.6057,1.068,2.143,3.7,1.49,0.6712,12.79,0.4125,4.916,2.975,0.3072,0.2556,0.1667,0.09053,0.04378,0.01944,0.003768,0.007058,5.69,7.46,2.587,2.772,0.2673,0.3216,0.6418,0.1411,2.993,3.232,1.678,1.844,9.36,15.32,10.03,2.683,1.452,0.796,0.2147,0.5602,0.1694,0.5852,0.7391,1.704,9.546,3.323,4.536,6.368,0.4701,0.4699,2.206,1.556,1.001,0.7716,0.3265,3.447,19.65,33.02,5.117,0.2531,1.044,0.3161,0.311,0.3695,1.472,1.032,13.76,2.111,0.4616,1.365,1.095,0.1787,0.1055,0.03729,3.637,3.071,6.418,1.349,0.3009,2.134,0.7937,0.5351,0.1817,0.1019,0.4032,4.661,8.827,38.23,8.151,4.709,0.4035,2.482
166,0.3964,0.6596,2.623,0.8713,2.025,1.128,20.45,13.19,2.438,2.976,1.551,1.752,1.855,0.8887,0.8209,3.178,14.87,16.05,2.431,3.643,2.725,2.054,0.4873,0.369,0.5691,1.837,0.5535,1.032,4.389,2.976,0.6114,2.774,3.419,3.857,0.4931,1.016,2.229,3.914,1.938,0.7319,12.95,0.5306,4.89,3.278,0.4133,0.3506,0.2183,0.1252,0.06699,0.03532,0.007332,0.01247,5.695,7.62,2.732,3.055,0.3644,0.301,0.4102,0.1664,3.11,3.439,2.062,1.484,9.598,14.08,11.23,2.896,1.688,0.935,0.2642,0.3532,0.2662,0.645,0.8467,1.813,9.52,3.83,4.682,6.569,0.6339,0.5927,2.296,1.635,1.174,0.8944,0.521,3.516,19.42,33.8,5.336,0.3465,1.112,0.3933,0.3092,0.5402,1.73,1.324,13.6,2.628,0.703,1.523,1.201,0.2329,0.1466,0.07423,3.614,3.458,6.804,1.502,0.4169,2.176,0.7096,0.3487,0.2084,0.1741,0.532,4.503,8.359,39.17,8.353,5.144,0.5818,2.723
167,0.7032,1.637,2.854,0.8873,2.316,0.8981,21.65,12.99,2.49,3.063,1.599,1.567,2.014,0.9422,0.8632,3.338,15.28,16.37,2.631,3.739,2.885,2.12,0.7776,0.4484,0.6955,2.071,0.5157,1.058,4.459,3.246,0.515,3.087,3.634,3.75,0.6143,1.282,2.294,4.273,1.995,0.7161,13.17,0.4182,5.075,3.401,0.2821,0.2637,0.2014,0.1476,0.0983,0.06826,0.008932,0.008562,5.796,8.012,2.92,3.151,0.2272,0.4662,1.132,0.2366,3.074,3.674,2.156,1.825,9.254,15.35,10.34,2.866,1.656,0.9309,0.2504,0.9124,0.324,0.8536,0.8558,1.92,10.14,3.726,5.14,6.616,0.4154,0.546,2.305,1.826,1.141,0.8561,0.6048,3.657,20.48,33.32,5.368,0.2156,0.9969,0.3419,0.4243,0.6117,2.011,1.386,14.47,2.155,0.6998,1.53,1.172,0.2064,0.1574,0.03239,3.723,3.796,7.052,1.671,0.2894,2.062,0.9281,0.7243,0.2736,0.1781,0.4481,5.017,9.161,38.68,8.845,5.116,0.5139,2.702
168,0.3639,0.6169,2.755,1.021,2.495,0.9395,21.5,13,2.379,3.218,1.83,1.584,2.103,1.033,0.9598,3.482,15.13,16.28,2.781,3.816,2.924,1.844,0.453,0.3355,0.642,2.139,0.5685,1.042,4.564,3.433,0.4962,3.151,3.657,3.785,0.4745,0.8058,2.244,4.389,2.111,0.7735,13.16,0.4669,5.069,3.463,0.3765,0.3116,0.1857,0.09627,0.04722,0.02546,0.005322,0.009833,5.537,8.068,3.014,3.23,0.3284,0.2752,0.3853,0.1445,3.12,3.758,2.292,1.815,9.06,15.43,9.811,3.028,1.776,0.9837,0.2311,0.3201,0.2245,0.8798,0.9502,2.283,10.17,3.831,5.083,6.589,0.5947,0.6619,2.189,1.805,1.191,1.018,0.7445,3.781,20.2,32.65,5.501,0.3352,1.042,0.3441,0.2757,0.6032,2.067,1.351,14.58,2.12,0.7917,1.672,1.176,0.2019,0.1204,0.06224,3.623,3.765,7.084,1.719,0.3536,2.233,0.7084,0.3332,0.1925,0.1508,0.5617,5.366,9.177,37.7,8.941,5.19,0.6292,2.902
169,0.5932,1.295,2.539,0.7072,2.007,1.208,20.94,13.06,2.764,3.056,1.312,1.812,1.677,0.8605,0.9067,3.093,15.32,16.29,2.564,3.824,2.808,2.234,0.6969,0.4228,0.4581,1.887,0.5729,0.7363,4.302,2.994,0.7995,2.993,3.492,3.958,0.6489,0.9948,2.239,3.972,2.212,0.5801,13.27,0.3352,4.733,3.436,0.3415,0.2812,0.1807,0.1105,0.06117,0.03427,0.0056,0.01284,5.366,7.883,2.952,3.199,0.3093,0.4626,0.9131,0.1681,2.715,3.608,2.269,1.308,9.432,13.38,11.9,2.93,1.678,0.9578,0.2453,0.7601,0.2091,0.5249,0.6292,1.764,9.715,4.083,5.007,6.886,0.4084,0.4879,2.289,1.713,1.249,0.7145,0.5325,3.372,19.63,34.22,5.662,0.3264,0.7873,0.3393,0.3603,0.4868,1.773,1.506,13.56,3.054,0.7559,1.474,1.244,0.2075,0.1358,0.0161,3.119,3.904,7.144,1.676,0.2707,1.774,0.938,0.6365,0.2503,0.158,0.2786,4.421,8.167,39.87,8.586,5.497,0.6421,2.643
170,0.6893,1.17,2.867,1.358,2.474,1.592,21.15,13.7,2.49,3.099,1.575,1.943,2.357,1.199,1.218,3.899,15.3,15.64,2.651,3.945,2.58,2.526,0.7037,0.3793,0.7811,2.121,0.6931,1.342,4.704,3.389,0.7013,3.187,3.403,3.836,0.6086,1.811,2.249,4.35,2.268,1.076,13.49,0.8328,5.38,3.198,0.3053,0.3445,0.2367,0.1535,0.09698,0.1287,0.00911,0.008509,6.173,7.94,2.654,3.003,0.2667,0.5402,1.009,0.1908,3.654,3.86,2.363,1.657,10.23,14.43,11.95,3.053,1.735,0.7744,0.2235,1.144,0.4889,1.253,1.49,2.514,9.865,4.328,4.494,6.822,0.7829,0.7083,2.332,1.392,1.323,1.618,0.7161,4.046,19.01,34.44,5.19,0.184,1.541,0.407,0.3435,0.7133,1.885,1.637,13.63,3.074,0.6113,1.732,1.12,0.1982,0.1413,0.1444,4.352,3.611,6.892,1.486,0.6378,2.787,0.8535,0.8048,0.234,0.3309,1.003,4.902,8.794,39.57,8.221,5.096,0.349,3.004
172,0.4366,0.7861,1.841,1.237,1.805,1.822,19.44,12.29,3.836,3.537,1.14,2.091,1.306,1.394,1.296,2.524,14.58,15.51,3.166,4.071,2.94,2.611,0.6304,0.3192,0.4813,1.738,0.9654,0.523,3.849,3.032,1.41,3.374,3.037,3.838,0.9392,0.7673,1.897,3.523,3.048,0.8842,12.59,0.6103,3.651,4.289,0.7652,0.2919,0.1664,0.1041,0.07951,0.06697,0.003664,0.001717,2.77,6.89,3.945,3.854,0.5264,0.2734,0.3903,0.1602,1.997,3.773,2.778,0.9517,8.597,11.48,13.23,3.517,1.863,1.089,0.3177,0.4077,0.2221,0.6678,0.7791,1.863,8.339,4.959,5.129,7.686,0.6824,0.7134,1.813,1.345,1.61,0.9911,0.8427,2.85,17.95,35.23,5.904,0.6529,0.7833,0.5784,0.3028,0.3329,1.376,1.947,12.26,4.32,1.668,1.463,1.353,0.2687,0.1232,0.05256,1.808,4.022,6.947,2.017,0.51,1.744,1.177,0.439,0.185,0.1317,0.5685,3.608,7.341,39.27,9.143,5.835,1.872,2.328
173,0.4251,0.7305,2.982,1.169,2.624,0.9779,21.87,13.26,2.585,3.377,1.933,1.675,2.309,1.135,1.059,3.696,15.44,16.73,2.962,3.964,3.06,1.918,0.5411,0.4163,0.9063,2.319,0.6099,1.202,4.907,3.642,0.5682,3.413,3.79,3.828,0.4899,1.017,2.333,4.652,2.315,0.8548,13.45,0.4756,5.426,3.667,0.3789,0.3439,0.2375,0.1624,0.09888,0.06087,0.007615,0.008998,6.012,8.335,3.196,3.421,0.3274,0.3278,0.4779,0.2066,3.359,3.924,2.456,1.897,9.216,15.88,10.2,3.102,1.896,1.092,0.298,0.4914,0.4063,1.057,1.055,2.446,10.49,4.059,5.396,6.724,0.5806,0.7805,2.349,1.971,1.312,1.103,0.9231,4.017,20.7,33.85,5.619,0.3074,1.161,0.3914,0.3415,0.7965,2.29,1.477,15.07,2.222,0.9488,1.762,1.243,0.258,0.1819,0.07043,4.008,4.113,7.357,1.871,0.3646,2.41,0.7822,0.3851,0.2417,0.1749,0.7816,5.506,9.385,39.03,9.278,5.441,0.6996,3.035
