real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
160,0.685,0.8361,1.444,1.332,1.484,1.716,16.53,11.32,4.393,3.936,1.609,2.175,1.155,1.339,1.001,2.013,11.8,14.93,3.674,4.32,3.254,2.811,1.049,0.4608,0.4836,1.434,0.6956,0.523,3.42,2.779,1.2,3.039,2.837,3.731,1.515,1.087,1.953,2.823,2.801,1.031,10.57,1.258,2.903,4.492,1.388,0.5755,0.3367,0.2033,0.159,0.1284,0.00972,0.004021,3.342,5.955,3.848,4.158,0.9713,0.4943,0.6402,0.2771,2.027,3.156,2.562,0.9438,7.685,9.714,13.64,4.102,2.211,1.367,0.5375,0.6108,0.4897,0.759,0.6941,1.622,6.201,5.251,4.143,7.632,1.6,1.131,1.844,1.487,1.562,1.036,0.7014,2.337,14.83,35.57,6.179,1.247,1.013,0.9046,0.492,0.6563,1.364,1.663,10.59,4.963,1.964,1.645,1.474,0.4669,0.2139,0.09051,2.163,3.419,5.929,2.237,0.876,1.721,1.496,0.592,0.2812,0.2436,0.6102,2.524,5.996,37.57,9.393,5.613,2.631,2.454
161,1.201,2.515,2.355,1.187,1.87,1.044,19.96,12.29,2.882,3.094,1.348,1.371,1.552,1.11,0.7783,2.578,13.99,15.35,3.153,4.04,2.95,2.36,1.421,0.7836,0.8694,1.477,0.5534,0.7553,2.76,2.717,0.6589,3.148,2.525,2.882,1.218,2.165,2.047,3.849,2.407,0.8872,11.69,0.5943,3.545,3.299,0.5685,0.5259,0.4146,0.3711,0.2769,0.2086,0.007829,0.001574,2.778,5.766,3.131,3.213,0.4876,0.8496,1.536,0.4236,1.589,2.999,1.985,1.261,7.765,12.27,11.16,3.18,1.599,0.8333,0.538,1.661,0.6137,0.8755,0.8021,1.269,7.367,3.9,4.926,7.003,0.8463,0.7907,1.66,1.161,1.177,1.121,0.5796,2.434,17.6,34.1,5.391,0.5362,1.347,0.6149,0.7369,0.692,1.473,1.213,12.85,3.033,1.109,1.32,1.264,0.4806,0.3821,0.06773,2.085,2.139,5.773,1.599,0.5968,1.763,1.183,1.251,0.4898,0.4227,0.5606,3.286,7.101,37.67,9.353,5.516,1.163,2.113
162,0.4493,0.8225,2.651,1.104,2.457,0.9553,21.5,13.06,2.29,3.126,1.771,1.629,2.13,1.031,0.901,3.551,14.97,15.84,2.74,3.727,2.84,1.957,0.5288,0.4043,0.6501,2.134,0.5494,1.332,4.532,3.339,0.46,3.104,3.571,3.752,0.4824,1.391,2.255,4.349,1.993,0.8466,12.97,0.5715,5.396,3.361,0.3423,0.3274,0.2384,0.1626,0.1018,0.06275,0.00799,0.007418,5.984,7.894,2.92,3.139,0.2898,0.3338,0.5358,0.2055,3.422,3.674,2.183,2.024,9.213,15.82,9.829,2.911,1.704,0.9872,0.2773,0.5245,0.3546,0.9427,1.093,2.257,9.981,3.651,4.986,6.485,0.5959,0.6772,2.464,1.824,1.211,1.061,0.7181,3.904,19.89,32.58,5.237,0.2497,1.223,0.3825,0.3342,0.7176,2.076,1.347,14.44,2.028,0.7028,1.636,1.196,0.2504,0.1767,0.07746,4.141,3.586,6.851,1.662,0.4192,2.385,0.7484,0.4118,0.2467,0.1942,0.6486,5.276,9.204,37.38,8.511,5.035,0.5145,2.862
163,0.5902,1.241,2.814,0.9362,2.295,0.9479,21.7,13.14,2.304,3.038,1.638,1.621,2.034,0.967,0.8545,3.334,15.24,16.29,2.577,3.668,2.871,2.049,0.6717,0.453,0.688,2.036,0.5587,1.106,4.502,3.238,0.5031,3.04,3.551,3.766,0.589,1.059,2.292,4.25,1.991,0.7374,13.23,0.4731,5.148,3.371,0.3435,0.3286,0.2333,0.163,0.1081,0.06994,0.01251,0.01341,5.859,7.98,2.906,3.092,0.2876,0.446,0.8967,0.2323,3.195,3.64,2.127,1.866,9.356,15.57,10.11,2.885,1.641,0.9483,0.2728,0.7366,0.2964,0.7602,0.8539,2.023,10.1,3.68,5.038,6.594,0.5172,0.5634,2.363,1.82,1.167,0.9032,0.6208,3.705,20.34,33.26,5.334,0.2703,1.047,0.3808,0.4035,0.6313,2.035,1.36,14.4,2.135,0.6819,1.543,1.209,0.2441,0.1831,0.06541,3.788,3.716,7,1.635,0.3486,2.127,0.8611,0.5939,0.2689,0.2153,0.5227,5.102,9.092,38.63,8.646,5.027,0.5171,2.742
164,0.7076,1.56,2.623,0.9659,2.068,1.359,20.62,13.25,2.611,3.018,1.337,1.949,1.921,0.944,0.9543,3.304,15.02,15.53,2.565,3.82,2.583,2.405,0.7721,0.4323,0.5679,1.839,0.5613,0.8763,4.36,2.999,0.7404,2.914,3.288,3.877,0.671,1.296,2.198,3.913,2.111,0.7524,13.12,0.4554,5.035,3.207,0.3008,0.272,0.1841,0.1118,0.05203,0.02161,0.002598,0.003714,5.499,7.584,2.671,2.995,0.2454,0.4215,0.9706,0.1771,3.159,3.549,2.148,1.371,9.787,13.22,12.26,2.888,1.703,0.8349,0.2522,0.7706,0.3084,0.9136,1,2.041,9.414,4.117,4.468,6.854,0.5579,0.6493,2.291,1.42,1.239,1.199,0.5844,3.572,18.6,34.31,5.304,0.2374,1.185,0.4062,0.4025,0.5659,1.724,1.513,12.97,3.299,0.6119,1.578,1.166,0.1995,0.1274,0.05953,3.495,3.573,6.728,1.415,0.3711,2.401,0.9559,0.6542,0.2019,0.1354,0.6521,4.45,8.061,39.41,8.154,5.118,0.4675,2.744
165,0.7039,1.296,2.609,1.013,2.21,0.8913,21.4,13.18,1.974,2.83,1.599,1.514,1.979,0.8947,0.6903,3.396,14.78,15.76,2.458,3.483,2.613,2.207,0.7295,0.4192,0.607,1.739,0.4508,1.339,4.141,3.017,0.3936,2.835,3.299,3.638,0.5973,1.534,2.16,3.971,1.605,0.8641,12.88,0.5837,5.179,3.026,0.2711,0.2613,0.1945,0.1345,0.08043,0.04584,0.005808,0.006207,5.888,7.594,2.63,2.717,0.2251,0.3469,0.899,0.1991,3.253,3.379,1.772,2.091,9.361,15.98,9.761,2.743,1.466,0.7969,0.239,0.995,0.3174,0.8995,1.053,2.029,9.702,3.372,4.619,6.354,0.5368,0.5754,2.253,1.598,1.064,1.04,0.4252,3.712,19.87,33.1,5.006,0.1869,1.281,0.3514,0.3621,0.5898,1.651,1.147,14.12,1.958,0.4714,1.461,1.092,0.203,0.1462,0.05984,3.985,3.123,6.484,1.392,0.3771,2.373,0.8265,0.5959,0.218,0.1732,0.6131,5.085,9.293,37.98,8.266,4.683,0.3425,2.646
166,0.3866,0.6944,2.671,1.179,2.416,1.044,21.34,13.45,2.052,2.92,1.727,1.558,2.181,1.082,0.9287,3.561,14.95,16.07,2.572,3.576,2.681,1.991,0.4616,0.3806,0.6774,1.964,0.5813,1.406,4.392,3.176,0.446,2.918,3.433,3.747,0.4258,1.332,2.21,4.229,1.904,0.9038,13.04,0.6426,5.172,3.146,0.3321,0.3484,0.2445,0.1911,0.138,0.1151,0.01829,0.014,5.936,7.748,2.714,2.918,0.2843,0.2979,0.4709,0.2191,3.432,3.575,2.045,1.996,9.388,15.82,10.04,2.837,1.55,0.8426,0.2508,0.8158,0.4324,1.008,1.16,2.212,9.875,3.599,4.705,6.428,0.643,0.6486,2.315,1.664,1.18,1.206,0.6239,3.882,19.93,33.46,5.126,0.2004,1.283,0.3557,0.3217,0.6814,1.898,1.268,14.32,2.065,0.5543,1.569,1.121,0.2304,0.1876,0.1089,4.104,3.283,6.664,1.476,0.4646,2.504,0.6638,0.3798,0.2435,0.2938,0.768,5.271,9.133,38.57,8.335,4.877,0.3747,2.776
167,0.9095,1.657,1.689,1.102,1.385,1.186,16.78,11.26,3.555,3.588,1.285,2.07,1.182,1.084,0.6632,2.085,11.82,13.53,4.005,4.103,3.153,2.92,1.175,0.5033,0.4943,1.312,0.5032,0.5522,3.418,2.621,0.8755,2.981,2.584,3.759,1.642,1.223,1.86,2.784,2.497,0.7321,10.46,0.81,3.721,3.777,0.9955,0.3714,0.2207,0.1557,0.1133,0.08202,0.004386,0.002223,3.906,6.388,3.657,3.704,0.6169,0.4438,1.185,0.2628,2.027,3.309,2.188,1.127,7.782,9.396,10.95,4.031,1.982,1.174,0.4438,0.8668,0.31,0.5895,0.6036,1.212,6.452,4.947,4.344,7.436,1.122,0.8366,1.808,1.328,1.468,0.8195,0.37,2.319,14,30.26,6.635,1.014,0.9553,0.6147,0.4763,0.5702,1.376,1.451,10.37,4.426,1.549,1.433,1.365,0.3825,0.1763,0.03063,2.359,3.406,6.011,2.011,0.3964,1.675,1.452,0.8319,0.2482,0.1887,0.4079,3.259,6.154,28.33,10.16,5.845,2.286,2.22
168,0.4228,0.7059,2.796,1.151,2.562,0.9755,21.33,12.98,2.195,3.104,1.866,1.611,2.219,1.141,0.9703,3.601,14.94,15.9,2.68,3.696,2.871,1.927,0.5177,0.4209,0.7404,2.203,0.6128,1.358,4.568,3.397,0.4561,3.076,3.597,3.746,0.4733,1.14,2.253,4.398,2.059,0.8804,13.01,0.5973,5.257,3.364,0.3838,0.3787,0.2572,0.1795,0.1125,0.08276,0.01069,0.01077,5.975,7.899,2.895,3.078,0.3189,0.3242,0.4822,0.2194,3.419,3.724,2.23,2.052,9.136,15.81,9.579,2.977,1.739,0.9845,0.2924,0.4577,0.4038,1.01,1.147,2.317,10.05,3.645,4.928,6.42,0.6613,0.6974,2.378,1.809,1.233,1.132,0.7405,3.928,19.96,32.46,5.177,0.2682,1.26,0.4003,0.3481,0.702,2.124,1.369,14.5,1.994,0.7286,1.695,1.198,0.2638,0.1923,0.09907,4.115,3.59,6.9,1.659,0.4539,2.43,0.7196,0.3749,0.2444,0.2422,0.7463,5.376,9.187,37.1,8.536,4.935,0.4913,2.891
169,0.7503,1.456,2.688,0.9843,2.236,1.093,21.43,13.3,2.442,3.088,1.575,1.699,1.971,0.9513,0.8921,3.441,15.17,16.16,2.606,3.797,2.824,2.201,0.8213,0.5045,0.6398,1.98,0.5443,1.17,4.528,3.217,0.5931,3.077,3.526,3.816,0.6738,1.333,2.307,4.218,2.046,0.8757,13.1,0.5412,5.274,3.371,0.329,0.3005,0.2299,0.1685,0.1147,0.07512,0.01133,0.01291,5.988,7.915,2.879,3.117,0.2791,0.4099,1.012,0.2363,3.288,3.648,2.134,1.787,9.607,15.24,10.69,2.885,1.672,0.9512,0.2864,0.8884,0.3365,0.8497,1.014,2.01,9.939,3.825,4.997,6.65,0.5507,0.6126,2.409,1.794,1.215,0.9784,0.6301,3.761,19.96,33.54,5.353,0.259,1.236,0.402,0.4503,0.6594,1.884,1.413,14.16,2.418,0.6625,1.554,1.224,0.2481,0.1838,0.07343,3.96,3.675,6.967,1.614,0.3969,2.282,0.9516,0.6744,0.2691,0.1995,0.5726,4.896,8.954,38.86,8.539,5.182,0.53,2.766
170,1.012,1.465,1.573,0.9558,1.274,0.8542,17.67,11.13,2.502,3.045,1.199,1.902,1.219,0.9358,0.4451,2.062,12.46,14.53,2.821,3.414,2.909,2.692,1.23,0.4099,0.4531,1.153,0.3097,0.6398,3.069,2.13,0.512,2.397,2.29,3.429,1.646,1.334,1.713,2.622,1.877,0.5794,10.66,0.4713,3.391,3.386,0.8784,0.3325,0.23,0.1483,0.1063,0.07649,0.003389,0.001557,3.702,5.866,2.662,3.044,0.4994,0.4175,1.182,0.2443,2.01,2.973,1.651,1.154,7.887,11.34,11.57,3.15,1.794,1.07,0.3831,0.7602,0.3433,0.6542,0.6542,1.213,6.607,3.845,3.61,6.964,0.963,0.7986,1.709,1.241,1.231,0.8212,0.2822,2.368,15.83,34.73,5.239,0.562,0.9245,0.6111,0.3853,0.5087,1.171,1.126,10.89,3.471,0.8823,1.248,1.234,0.2817,0.1444,0.04253,2.386,2.68,5.341,1.467,0.3842,1.68,1.484,0.7048,0.2372,0.1982,0.4825,2.969,6.38,36.94,8.985,4.534,1.535,1.992
172,0.4306,0.8667,1.92,1.172,1.585,1.737,19.36,12.31,4.058,3.525,1.078,2.156,1.324,1.258,1.124,2.374,14.47,15.8,3.365,4.085,3.001,2.716,0.6195,0.3083,0.4783,1.679,0.7984,0.451,3.751,2.827,1.313,3.273,3.093,4.058,0.918,0.7538,1.953,3.381,3.078,0.6818,12.56,0.5093,3.769,4.374,0.6962,0.2719,0.1732,0.1147,0.08805,0.06822,0.003491,0.00218,3.355,6.873,4.053,3.804,0.4482,0.2784,0.4896,0.1967,2.006,3.669,2.729,0.8868,8.576,10.84,13.67,3.506,1.806,1.073,0.2832,0.4582,0.2278,0.4784,0.5826,1.672,8.133,5.102,4.897,7.932,0.6273,0.6466,1.851,1.349,1.625,0.844,0.6583,2.744,17.63,36.04,5.959,0.5318,0.6808,0.4843,0.303,0.3504,1.356,1.854,12,4.607,1.343,1.42,1.353,0.2472,0.1236,0.02427,1.812,3.909,6.998,2.065,0.3311,1.685,1.131,0.4393,0.1882,0.1412,0.4132,3.64,7.07,39.42,9.55,6.048,1.759,2.331
173,0.9306,1.288,1.366,1.312,1.272,1.431,14.37,11.53,4.102,4.311,2.279,2.37,1.01,1.161,0.7821,1.743,10.87,15.72,3.498,4.475,3.547,3.078,1.584,0.9642,0.687,1.207,0.5279,0.4914,2.663,2.404,0.9926,2.778,2.79,3.581,1.879,1.434,1.739,2.398,2.37,1.235,9.599,1.688,2.525,4.177,1.945,1.107,0.6176,0.3405,0.1715,0.1055,0.006031,0.001982,2.497,5.015,3.321,4.341,1.68,1.003,0.8863,0.3542,1.493,2.533,2.213,1.072,6.596,9.269,12.86,4.298,2.692,1.848,0.9773,0.7914,0.3945,0.5182,0.5087,1.227,5.407,4.627,4.321,7.638,2.186,1.615,1.764,1.51,1.505,1.068,0.5933,1.927,14.51,35.94,6.202,1.958,1.544,1.165,0.766,0.6851,1.097,1.361,11.07,4.796,2.52,2.065,1.733,0.8391,0.3868,0.07046,1.543,2.688,5.329,2.108,1.239,1.79,1.603,0.9329,0.4691,0.2419,0.4257,1.834,5.419,38.02,9.304,5.757,3.333,2.805
174,0.4035,0.7193,2.663,1.025,2.26,0.985,21.1,13.22,2.17,3.027,1.723,1.663,2.029,0.9091,0.8217,3.438,14.83,15.75,2.614,3.644,2.749,2.057,0.5128,0.3959,0.6481,1.894,0.5119,1.293,4.436,3.179,0.4678,2.911,3.441,3.772,0.477,1.317,2.206,4.047,1.819,0.8222,12.87,0.6046,5.219,3.2,0.3548,0.3229,0.2208,0.1357,0.07166,0.0349,0.004415,0.00575,6,7.735,2.742,3.036,0.3109,0.3072,0.3984,0.1601,3.402,3.481,1.98,1.861,9.362,15.24,10.09,2.882,1.667,0.9398,0.2758,0.5395,0.3026,0.8201,1.041,2.134,9.749,3.663,4.76,6.383,0.6502,0.6609,2.346,1.698,1.148,1.036,0.5351,3.811,19.57,32.7,5.219,0.2786,1.287,0.3965,0.3247,0.5911,1.803,1.208,14.04,2.167,0.6401,1.566,1.184,0.2395,0.1585,0.07201,4.055,3.362,6.701,1.53,0.4442,2.407,0.692,0.3526,0.2136,0.1674,0.5918,4.948,8.913,37.62,8.241,5.019,0.5061,2.84
175,1.15,2.153,1.741,1.11,1.406,0.96,17.99,11.94,2.694,3.329,1.725,1.923,1.189,1.012,0.5779,2.039,12.46,15.12,3.191,3.967,3.169,2.783,1.634,0.9559,0.7693,1.254,0.3942,0.6433,2.868,2.525,0.618,2.861,2.409,3.206,1.802,1.915,1.843,2.824,2.058,0.8831,10.46,0.8554,3.424,3.25,1.172,0.7137,0.4488,0.2351,0.1363,0.1034,0.005867,0.002112,3.525,6.217,3.095,3.386,0.9774,0.8343,1.31,0.3037,1.707,2.878,1.884,1.244,7.267,11.36,11.32,3.58,2.136,1.403,0.8166,1.07,0.3911,0.6362,0.6552,1.196,6.584,3.961,4.363,7.208,1.39,1.146,1.786,1.347,1.35,0.9901,0.3798,2.188,16.05,34.86,5.696,1.152,1.497,0.8571,0.7041,0.6521,1.294,1.229,11.95,3.398,1.481,1.718,1.514,0.6356,0.2442,0.0435,2.306,2.808,5.716,1.714,0.7236,1.771,1.463,1.059,0.3625,0.238,0.4537,2.885,6.497,37.33,9.651,5.235,1.967,2.375
176,0.3812,0.6795,2.532,1.118,2.344,0.9471,20.76,12.87,1.657,2.667,1.719,1.553,2.118,0.9892,0.8149,3.458,14.19,14.82,2.275,3.25,2.473,2.041,0.473,0.3739,0.6185,1.721,0.4912,1.431,3.836,2.925,0.3463,2.697,3.199,3.561,0.454,1.358,2.05,3.865,1.538,0.9072,12.47,0.6315,5.024,2.768,0.3575,0.3426,0.2219,0.1348,0.07219,0.05584,0.007483,0.009558,5.478,7.302,2.398,2.488,0.2966,0.4049,0.3264,0.1507,3.197,3.354,1.76,2.04,9.082,15.48,9.295,2.755,1.521,0.7736,0.2686,0.7143,0.3105,0.9401,1.114,2.116,9.292,3.27,4.189,6.086,0.6672,0.6156,2.149,1.419,1.013,1.175,0.456,3.637,18.74,31.64,4.648,0.2523,1.384,0.3787,0.2774,0.4968,1.591,1.105,13.49,1.817,0.5103,1.552,1.036,0.2238,0.1417,0.07211,3.952,2.781,6.033,1.286,0.4574,2.463,0.5598,0.565,0.1993,0.1885,0.6671,5.071,8.96,35.94,7.547,4.352,0.3374,2.766
178,0.6968,1.62,2.442,0.7746,1.893,0.9478,20.88,12.9,2.301,2.871,1.404,1.661,1.65,0.7919,0.6698,2.983,14.89,16.02,2.344,3.523,2.738,2.168,0.7976,0.4521,0.4291,1.623,0.4818,0.9515,4.054,2.854,0.5508,2.727,3.369,3.812,0.6985,1.106,2.174,3.836,1.823,0.7103,12.77,0.4254,4.78,3.114,0.3485,0.2798,0.1822,0.1051,0.04908,0.02328,0.005596,0.01233,5.432,7.577,2.728,2.929,0.3034,0.4736,0.9531,0.1876,2.801,3.401,1.935,1.617,9.289,14.51,10.75,2.808,1.538,0.8871,0.2548,0.8037,0.207,0.5787,0.7399,1.603,9.344,3.586,4.748,6.605,0.4725,0.5328,2.04,1.66,1.086,0.7111,0.4093,3.267,19.67,33.36,5.352,0.3117,1.02,0.3497,0.3855,0.4639,1.564,1.256,13.69,2.411,0.5982,1.398,1.178,0.2034,0.1217,0.02669,3.331,3.385,6.751,1.501,0.3221,1.984,0.9213,0.729,0.2313,0.1313,0.3891,4.41,8.396,38.66,8.453,4.961,0.5111,2.538
179,0.4089,0.6986,2.683,1.313,2.595,1.037,21.32,13.29,1.942,2.996,1.858,1.564,2.306,1.147,0.9559,3.75,14.67,15.64,2.651,3.567,2.653,2.068,0.4752,0.3756,0.7113,2.038,0.5843,1.597,4.233,3.329,0.3793,3.013,3.42,3.638,0.4563,1.531,2.167,4.284,1.865,1.063,12.83,0.7744,5.23,3.073,0.3443,0.3718,0.2417,0.1635,0.1086,0.1088,0.01229,0.01186,5.843,7.663,2.701,2.813,0.295,0.316,0.3828,0.1889,3.473,3.657,2.036,2.217,9.167,16.17,9.593,2.933,1.631,0.8312,0.2618,0.8735,0.4156,1.122,1.338,2.446,9.756,3.553,4.565,6.348,0.7324,0.6936,2.274,1.608,1.17,1.333,0.6381,3.964,19.51,32.98,4.985,0.2161,1.449,0.3669,0.3051,0.6388,1.892,1.258,14.25,1.895,0.5823,1.685,1.087,0.2334,0.1695,0.09285,4.29,3.151,6.473,1.49,0.5476,2.614,0.6306,0.6481,0.2427,0.2736,0.8132,5.388,9.343,37.53,8.227,4.726,0.3617,2.884
180,0.7011,1.628,2.159,0.9495,1.359,1.168,18.66,11.7,3.474,3.131,0.9488,2.014,1.333,0.9854,0.6147,2.262,13.66,15.44,3.56,3.634,2.881,2.725,0.8216,0.3875,0.4747,1.462,0.511,0.5992,3.79,2.367,0.8846,2.792,2.756,4.031,1.067,1.119,2.142,3.109,2.428,0.5777,12.15,0.3723,4.011,3.62,0.527,0.2528,0.1808,0.1283,0.08872,0.0603,0.003948,0.003505,4.556,6.7,3.43,3.221,0.3124,0.4437,1.06,0.2347,2.335,3.376,2.116,1.125,8.792,11.03,13.2,3.115,1.539,0.8968,0.2671,0.8687,0.2669,0.552,0.594,1.206,7.37,4.895,4.263,7.586,0.5274,0.4997,1.929,1.257,1.482,0.6927,0.3017,2.635,16.81,36.22,6.004,0.2739,0.8248,0.4121,0.3957,0.4975,1.363,1.447,11.12,4.671,0.7043,1.234,1.255,0.2264,0.1312,0.02444,2.474,3.572,6.634,1.647,0.2424,1.721,1.111,0.7095,0.2298,0.166,0.3823,3.498,6.545,38.56,10.01,5.378,1.205,2.117
181,0.6426,1.375,2.85,0.9737,2.365,0.9199,21.93,13.19,2.403,3.094,1.676,1.543,2.104,0.9541,0.8601,3.482,15.33,16.36,2.694,3.746,2.876,2.061,0.7253,0.4346,0.7414,2.087,0.519,1.211,4.62,3.338,0.4864,3.138,3.631,3.736,0.578,1.255,2.287,4.375,1.983,0.763,13.3,0.4663,5.392,3.414,0.2704,0.2521,0.1958,0.1477,0.09887,0.0655,0.008359,0.008024,6.122,8.077,2.972,3.173,0.2191,0.3448,1.002,0.23,3.361,3.69,2.149,2.005,9.392,15.97,10.06,2.852,1.636,0.9226,0.2358,0.7825,0.3163,0.8743,0.9319,2.184,10.25,3.726,5.147,6.581,0.4639,0.5683,2.445,1.831,1.158,0.9459,0.6851,3.86,20.55,33.35,5.3,0.1968,1.064,0.3302,0.3939,0.6709,2.088,1.36,14.65,2.069,0.6979,1.541,1.16,0.2,0.1521,0.05768,4.064,3.791,7.048,1.673,0.3267,2.254,0.8977,0.608,0.2352,0.1644,0.5459,5.316,9.35,38.58,8.816,5.093,0.4935,2.764
182,0.6797,1.442,2.702,1.004,2.245,0.9081,21.61,13.26,2.239,2.942,1.604,1.509,2.006,0.9225,0.7477,3.444,15.1,16.2,2.595,3.63,2.71,2.134,0.7,0.375,0.6176,1.903,0.4757,1.316,4.398,3.163,0.4478,2.949,3.45,3.695,0.5868,1.611,2.232,4.2,1.815,0.8661,13.12,0.5623,5.231,3.211,0.2431,0.2341,0.1757,0.1225,0.07754,0.05163,0.006155,0.006006,6.025,7.791,2.788,2.923,0.2021,0.3366,0.8534,0.2134,3.322,3.551,1.949,2.065,9.484,15.89,10.17,2.8,1.526,0.8206,0.2103,0.7657,0.3091,0.8682,1.049,2.045,9.974,3.553,4.874,6.496,0.4993,0.5678,2.34,1.675,1.104,1.014,0.524,3.811,20.31,33.41,5.196,0.1593,1.222,0.308,0.3581,0.5311,1.787,1.259,14.42,2.058,0.5159,1.466,1.105,0.1693,0.122,0.06021,4.065,3.412,6.784,1.51,0.3517,2.347,0.895,0.6207,0.2092,0.1669,0.5943,5.081,9.332,38.61,8.61,4.905,0.3455,2.672
183,0.659,1.501,2.661,0.9681,2.184,0.9316,21.53,13.02,2.259,2.915,1.535,1.56,1.901,0.9477,0.7618,3.365,15.19,16.3,2.54,3.6,2.759,2.044,0.7067,0.4003,0.5669,1.833,0.5026,1.218,4.383,3.119,0.484,2.968,3.44,3.75,0.5734,1.324,2.295,4.201,1.921,0.7965,13.18,0.4959,5.079,3.275,0.2529,0.2297,0.1707,0.1317,0.09401,0.08334,0.01084,0.01064,5.944,7.805,2.82,2.955,0.2051,0.3353,0.9717,0.2144,3.2,3.607,1.977,1.971,9.465,15.55,10.46,2.798,1.509,0.806,0.2039,0.8295,0.3128,0.7438,0.947,1.986,9.93,3.618,4.862,6.573,0.4864,0.517,2.331,1.695,1.143,0.9575,0.5375,3.726,20.43,33.55,5.306,0.1578,1.073,0.2781,0.372,0.5528,1.851,1.333,14.32,2.149,0.4825,1.406,1.112,0.1537,0.1158,0.05777,3.939,3.509,6.871,1.529,0.3087,2.208,0.848,0.6588,0.2271,0.2014,0.5271,4.962,9.229,38.86,8.69,4.9,0.3705,2.59
184,0.5403,1.091,2.52,0.8977,2.184,0.8294,21.51,13.07,2.013,2.86,1.582,1.537,1.862,0.8302,0.6794,3.308,14.86,15.79,2.498,3.472,2.712,2.017,0.6218,0.3785,0.4999,1.769,0.4295,1.255,4.185,3.036,0.3971,2.785,3.404,3.68,0.5694,1.375,2.176,3.993,1.636,0.7509,12.88,0.4873,5.152,3.082,0.307,0.2797,0.1899,0.1148,0.06102,0.03196,0.004217,0.006406,5.82,7.628,2.712,2.885,0.2706,0.3401,0.6499,0.1623,3.161,3.409,1.845,2.081,9.271,15.98,9.634,2.777,1.543,0.8564,0.2419,0.5794,0.2353,0.7082,0.8868,1.957,9.765,3.344,4.742,6.39,0.519,0.5502,2.304,1.664,1.051,0.8758,0.4184,3.67,19.94,32.83,5.112,0.2597,1.141,0.3554,0.3473,0.4836,1.737,1.105,14.2,1.912,0.5258,1.478,1.122,0.2055,0.1352,0.04904,3.893,3.208,6.549,1.466,0.3441,2.263,0.7889,0.5071,0.2012,0.1293,0.4905,5.082,9.211,37.76,8.388,4.771,0.4251,2.644
185,0.7116,1.508,2.459,0.7237,1.861,0.9011,20.84,12.68,2.231,2.822,1.362,1.622,1.621,0.7761,0.6221,2.889,14.8,15.92,2.32,3.478,2.732,2.142,0.8103,0.4841,0.4346,1.653,0.4708,0.8758,3.932,2.792,0.5275,2.669,3.355,3.763,0.696,1.105,2.191,3.801,1.781,0.6477,12.64,0.3698,4.689,3.081,0.3456,0.2989,0.2099,0.1418,0.08806,0.05174,0.007202,0.01166,5.237,7.504,2.676,2.899,0.2978,0.4922,0.979,0.2018,2.647,3.357,1.887,1.591,9.098,14.49,10.41,2.76,1.523,0.9001,0.2859,0.847,0.2438,0.5505,0.6611,1.463,9.276,3.474,4.741,6.562,0.4321,0.5052,2.071,1.695,1.06,0.6567,0.3604,3.17,19.66,33.09,5.264,0.2846,0.9458,0.3754,0.4296,0.4494,1.573,1.261,13.63,2.302,0.5859,1.37,1.188,0.23,0.164,0.02174,3.189,3.351,6.703,1.488,0.2972,1.853,0.8816,0.7022,0.2814,0.1721,0.3247,4.262,8.371,38.35,8.373,4.876,0.512,2.472
