real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
150,0.6838,1.504,3.094,1.096,2.838,1.08,22.48,13.23,2.865,3.427,1.734,1.614,2.35,1.241,1.322,3.898,15.99,16.93,3.033,4.121,3.121,2.122,0.7678,0.4452,0.9203,2.432,0.791,0.7952,5.053,3.807,0.7258,3.775,3.868,3.835,0.5952,1.231,2.334,5.031,2.625,0.8497,13.83,0.379,5.248,3.845,0.2699,0.2242,0.1648,0.1271,0.09507,0.07065,0.01104,0.01093,3.755,8.551,3.457,3.581,0.2123,0.4587,0.9663,0.1884,3.241,4.406,2.772,1.45,9.015,15.1,10.66,3.178,1.878,0.9953,0.2288,0.9586,0.2856,1.033,1.023,2.509,10.85,4.399,5.771,6.917,0.3256,0.7047,2.394,1.945,1.321,1.048,1.053,4.003,21.15,33.93,5.771,0.2377,0.9885,0.3192,0.3867,0.522,2.335,1.688,15.25,2.41,1.174,1.689,1.21,0.1856,0.1389,0.02667,3.001,4.488,7.722,2.042,0.3256,2.206,0.9326,0.7383,0.289,0.1665,0.7164,5.869,9.628,39.4,9.525,5.687,0.7295,3.003
152,0.4091,0.725,2.898,1.236,2.694,1.046,22.08,13.36,2.601,3.337,1.891,1.64,2.325,1.2,1.149,3.797,15.54,16.74,2.972,3.954,3.038,1.881,0.5022,0.4108,0.8614,2.411,0.6634,1.337,4.961,3.717,0.5941,3.48,3.822,3.852,0.4516,1.016,2.373,4.803,2.411,0.9306,13.51,0.5683,5.498,3.702,0.3472,0.3467,0.2531,0.1838,0.1251,0.08678,0.01201,0.0115,6.181,8.376,3.243,3.443,0.2877,0.3056,0.4961,0.2388,3.603,3.996,2.556,1.992,9.306,16.12,10.27,3.094,1.828,1.066,0.2766,0.4504,0.4757,1.087,1.189,2.515,10.54,4.056,5.48,6.745,0.5952,0.7448,2.514,2.003,1.351,1.149,1.01,4.154,20.84,33.93,5.605,0.2544,1.193,0.3597,0.3345,0.8173,2.398,1.543,15.09,2.216,0.9735,1.736,1.222,0.2477,0.1904,0.09199,4.288,4.131,7.372,1.919,0.4483,2.424,0.7679,0.3893,0.2616,0.2326,0.8051,5.632,9.436,38.93,9.152,5.422,0.663,3.015
154,0.5837,1.539,2.542,0.5774,1.599,0.9937,20.38,12.59,2.349,2.693,1.084,1.686,1.394,0.6982,0.5391,2.625,14.96,16.1,2.147,3.339,2.572,2.225,0.6797,0.411,0.4182,1.504,0.461,0.7058,3.667,2.497,0.6357,2.471,3.221,3.905,0.6338,1.043,2.173,3.421,1.791,0.5279,12.68,0.2926,4.265,2.866,0.2875,0.2128,0.1295,0.06368,0.02903,0.01142,0.00554,0.01657,4.895,7.416,2.638,2.799,0.2349,0.4081,0.9098,0.1404,2.373,3.257,1.842,1.33,9.038,13.13,11.42,2.665,1.391,0.8105,0.1835,0.9065,0.183,0.3482,0.5122,1.271,8.852,3.613,4.585,6.662,0.338,0.3161,1.968,1.517,1.088,0.4396,0.2262,2.809,19.42,34.05,5.366,0.1987,0.7021,0.268,0.3112,0.2882,1.262,1.146,13.01,2.889,0.4917,1.233,1.133,0.1488,0.07443,0.0152,2.785,3.22,6.744,1.396,0.2296,1.548,0.8318,0.7236,0.2426,0.1032,0.1923,3.822,7.68,39.57,8.234,4.907,0.4092,2.231
155,0.616,1.159,2.706,1.03,2.209,1.251,21.13,13.59,2.468,3.024,1.508,1.778,2.05,0.9449,0.9197,3.526,15.12,15.89,2.573,3.823,2.653,2.343,0.6822,0.4374,0.6776,1.923,0.5712,1.171,4.573,3.169,0.6474,3.015,3.373,3.839,0.5868,1.506,2.254,4.107,1.984,0.8595,13.17,0.6012,5.325,3.233,0.3097,0.2938,0.2215,0.1558,0.1031,0.06479,0.008216,0.008956,6.084,7.789,2.76,3.048,0.2632,0.3493,0.8234,0.2146,3.448,3.554,2.099,1.633,9.894,14.53,11.39,2.875,1.629,0.8836,0.2558,0.9202,0.3861,0.8868,1.114,2.119,9.793,3.947,4.752,6.637,0.5991,0.6412,2.388,1.601,1.232,1.155,0.6008,3.809,19.4,33.7,5.315,0.24,1.295,0.4015,0.3925,0.6147,1.819,1.397,13.75,2.715,0.6041,1.537,1.196,0.235,0.1727,0.08611,4.058,3.565,6.8,1.496,0.4389,2.462,0.8663,0.5049,0.2415,0.2113,0.6769,4.825,8.672,39.28,8.142,5.169,0.4591,2.804
156,0.3719,0.665,2.636,1.132,2.242,1.335,20.84,13.72,2.275,2.926,1.585,1.788,2.134,0.9813,0.9567,3.59,14.98,15.62,2.501,3.667,2.519,2.231,0.4713,0.3798,0.6477,1.832,0.5742,1.266,4.39,3.145,0.5972,2.899,3.324,3.784,0.4857,1.483,2.166,3.986,1.869,0.939,13.09,0.7263,5.171,3.056,0.3661,0.3519,0.2275,0.134,0.07326,0.06412,0.006472,0.01001,5.925,7.719,2.617,2.868,0.3144,0.3128,0.3512,0.1522,3.399,3.524,2.03,1.567,9.967,14.36,11.48,2.896,1.644,0.8009,0.248,0.8011,0.3529,0.9898,1.226,2.176,9.615,4.001,4.439,6.543,0.716,0.6783,2.235,1.441,1.175,1.343,0.5346,3.751,19.09,33.92,5.108,0.2593,1.431,0.3976,0.3097,0.6981,1.67,1.326,13.57,2.732,0.5796,1.621,1.119,0.2267,0.1457,0.09522,4.069,3.269,6.62,1.407,0.5525,2.592,0.6594,0.4825,0.2198,0.2192,0.7658,4.634,8.657,39.41,7.872,5.011,0.393,2.864
157,0.6882,1.833,2.891,1.018,2.342,1.291,21.11,13.09,2.862,3.091,1.288,1.71,2.03,1.145,1.133,3.462,15.21,16.68,2.958,4.01,2.751,2.293,0.7535,0.3843,0.802,2.003,0.695,0.8379,4.141,3.359,0.7819,3.533,3.149,3.827,0.5758,1.446,2.308,4.401,2.531,0.8248,13.16,0.5244,4.779,3.364,0.2152,0.1775,0.1287,0.1056,0.08371,0.08562,0.005223,0.003044,4.509,7.7,3.227,3.278,0.1605,0.4857,1.167,0.2021,2.715,3.922,2.43,1.41,8.923,13.26,11.67,3.011,1.598,0.77,0.1598,1.189,0.3937,0.8338,0.9991,1.997,9.577,4.316,5.158,6.942,0.4643,0.5562,2.129,1.541,1.354,1.07,0.7561,3.411,19.71,35.06,5.743,0.1625,1.008,0.2765,0.3669,0.4815,1.946,1.666,13.8,3.152,0.7769,1.423,1.168,0.1159,0.08029,0.04774,2.963,3.857,6.991,1.713,0.3918,2.039,0.9204,0.8552,0.2566,0.2451,0.5485,4.884,8.362,39.91,9.18,5.722,0.632,2.707
158,0.9242,1.254,1.318,1.294,1.368,1.46,17.6,11.69,3.415,3.672,1.963,2.164,0.9997,1.199,0.8255,1.853,12.51,15.15,3.292,4.105,3.321,2.901,1.519,0.8665,0.6491,1.231,0.5275,0.5023,2.659,2.464,0.9525,2.815,2.786,3.56,1.836,1.376,1.729,2.481,2.348,1.152,10.4,1.238,2.615,4.147,1.748,1,0.6114,0.3183,0.178,0.1161,0.006748,0.002198,2.645,5.836,3.512,3.844,1.384,0.8947,0.7964,0.3073,1.502,2.607,2.131,1.06,7.3,10.82,12.39,3.957,2.373,1.705,0.9098,0.7221,0.4276,0.6023,0.5783,1.334,6.42,4.418,4.401,7.689,1.76,1.385,1.687,1.506,1.458,1.113,0.6538,2.013,15.6,35.32,6.093,1.518,1.407,1.108,0.7475,0.7048,1.134,1.391,11.52,4.089,2.032,1.919,1.666,0.7794,0.3513,0.0867,1.68,2.77,5.682,1.941,1.106,1.75,1.613,0.9281,0.4521,0.25,0.4962,1.977,6.095,37.96,9.749,5.554,2.548,2.481
159,0.6743,1.654,2.585,1.022,1.978,1.335,20.59,13.06,2.45,2.884,1.257,1.949,1.858,1.006,0.852,3.189,14.99,15.74,2.482,3.635,2.533,2.447,0.7285,0.3569,0.6048,1.739,0.5259,0.9187,4.309,2.916,0.6956,2.866,3.085,3.933,0.6468,1.361,2.212,3.853,2.092,0.7603,13.16,0.4756,4.828,3.156,0.2846,0.226,0.1502,0.08188,0.04138,0.02533,0.002765,0.004268,5.601,7.511,2.603,2.821,0.2238,0.3608,0.9927,0.1644,3.176,3.572,2.068,1.425,9.818,13.27,12.3,2.843,1.601,0.7504,0.1973,0.7821,0.3128,0.9332,0.9841,1.918,9.22,4.123,4.238,6.965,0.5637,0.6291,2.212,1.319,1.282,1.179,0.5236,3.425,18.64,34.91,5.179,0.1638,1.149,0.3542,0.3111,0.5129,1.65,1.499,12.83,3.425,0.5106,1.46,1.119,0.1525,0.0862,0.06147,3.523,3.5,6.673,1.325,0.3829,2.334,0.9358,0.647,0.1854,0.1509,0.6446,4.329,8.099,39.69,8.373,4.817,0.3911,2.612
160,0.7428,1.131,1.238,1.139,1.226,1.256,17.27,11.03,3.173,3.254,1.584,1.726,0.9439,1.084,0.7172,1.767,12.18,14.36,2.975,3.682,2.779,2.38,1.161,0.6849,0.5781,1.159,0.4665,0.5294,2.474,2.318,0.8674,2.734,2.427,3.029,1.456,1.149,1.519,2.468,2.128,0.9994,10.1,0.9395,2.546,3.683,1.295,0.8002,0.4792,0.312,0.2184,0.1623,0.01124,0.003748,2.425,5.472,3.272,3.491,1.073,0.6937,0.7684,0.3396,1.341,2.474,1.935,0.9923,6.962,10.63,12,3.443,1.871,1.299,0.6987,0.7309,0.4364,0.5765,0.5417,1.212,6.171,4.076,4.204,7.125,1.341,1.056,1.434,1.273,1.288,0.9769,0.574,1.915,15.25,34.48,5.394,1.175,1.103,0.8296,0.6165,0.5747,1.05,1.269,11.01,3.725,1.843,1.536,1.322,0.6256,0.3397,0.07283,1.542,2.548,5.415,1.718,0.9254,1.545,1.27,0.7558,0.4105,0.2954,0.4631,1.966,5.847,37.13,8.892,4.989,2.205,2.063
161,1.193,2.52,2.643,1.327,2.315,1.289,20.74,12.9,3.185,3.313,1.456,1.391,1.822,1.289,1.028,3.159,14.61,15.76,3.58,4.305,3.034,2.333,1.361,0.7312,0.9022,1.736,0.7554,0.9133,3.468,3.365,0.8521,3.748,2.644,2.889,1.14,2.289,2.219,4.441,2.772,1.086,12.36,0.7671,4.484,3.5,0.4851,0.4554,0.3397,0.3194,0.2483,0.2343,0.008086,0.001289,3.138,6.423,3.658,3.492,0.4112,0.8544,1.642,0.4015,1.901,3.654,2.372,1.448,8.328,13.08,11.57,3.46,1.719,0.7962,0.4628,1.772,0.6246,0.9416,0.9704,1.614,8.522,4.443,5.346,7.127,0.8603,0.8,1.935,1.185,1.257,1.294,0.787,3.008,18.33,34.44,5.634,0.5535,1.558,0.5826,0.7164,0.6724,1.733,1.502,13.6,3.24,1.478,1.435,1.303,0.3916,0.3182,0.08439,2.45,2.997,6.62,1.868,0.7121,2.145,1.209,1.294,0.4617,0.421,0.6223,4.056,7.979,38.24,9.775,5.927,1.222,2.376
162,0.4125,0.7494,2.592,0.9878,2.276,1.118,20.91,13.23,2.492,3.144,1.645,1.766,1.996,0.9467,0.921,3.432,14.92,15.83,2.651,3.806,2.792,2.054,0.5122,0.3719,0.5758,2.015,0.5754,1.144,4.53,3.237,0.6012,3.029,3.5,3.855,0.4953,1.05,2.245,4.171,2.028,0.7849,12.97,0.5404,5.256,3.367,0.3679,0.3249,0.221,0.1353,0.07605,0.04268,0.004917,0.006231,5.878,7.785,2.877,3.203,0.3226,0.3218,0.4565,0.1662,3.327,3.611,2.187,1.618,9.537,14.56,10.86,2.97,1.745,1,0.2746,0.4435,0.3232,0.8196,1.021,2.11,9.709,3.897,4.893,6.599,0.6236,0.6763,2.354,1.748,1.216,1.026,0.6755,3.734,19.38,32.99,5.417,0.3081,1.21,0.4103,0.3215,0.6773,1.941,1.396,13.89,2.508,0.7334,1.614,1.235,0.2419,0.1597,0.06832,3.943,3.611,6.871,1.635,0.42,2.322,0.7538,0.381,0.2201,0.1617,0.622,4.764,8.631,38.19,8.301,5.292,0.6106,2.874
163,0.5947,1.329,2.779,0.717,2.14,1.109,21.12,13.04,2.551,3.053,1.437,1.737,1.841,0.8892,0.8999,3.148,15.34,16.37,2.476,3.767,2.847,2.158,0.7127,0.4521,0.6662,1.967,0.5769,0.7874,4.306,3.06,0.6622,3.015,3.516,3.864,0.6435,1.081,2.251,4.028,2.129,0.579,13.25,0.325,4.685,3.425,0.3467,0.2984,0.1997,0.1254,0.0688,0.03699,0.007054,0.01193,5.241,7.954,2.906,3.154,0.3039,0.4614,0.9049,0.1866,2.791,3.63,2.221,1.395,9.257,13.99,11.12,2.922,1.675,0.9652,0.2688,0.8309,0.2519,0.4373,0.6357,1.783,9.934,3.903,5.054,6.742,0.4383,0.4759,2.319,1.759,1.189,0.7132,0.5411,3.379,20.01,33.75,5.558,0.3157,0.8309,0.3597,0.396,0.538,1.846,1.443,13.91,2.641,0.7441,1.522,1.239,0.2311,0.1489,0.03116,3.088,3.85,7.115,1.661,0.2709,1.773,0.902,0.6526,0.2695,0.1596,0.3178,4.647,8.459,39.42,8.661,5.32,0.6056,2.674
164,0.7107,1.658,2.475,0.8007,1.803,1.388,20.31,12.82,2.978,2.984,1.099,2.074,1.668,0.9053,0.8435,2.908,14.87,15.75,2.669,3.837,2.644,2.524,0.797,0.4766,0.4854,1.676,0.537,0.6663,4.245,2.748,0.913,2.848,3.199,3.988,0.6911,1.139,2.155,3.69,2.218,0.6388,13,0.3557,4.749,3.388,0.3071,0.2633,0.1808,0.1141,0.0612,0.0286,0.002482,0.003383,4.87,7.312,2.854,3.052,0.2447,0.5132,1.093,0.1941,2.911,3.438,2.152,1.203,9.636,12,13.12,2.848,1.618,0.8802,0.2661,1.018,0.2238,0.6615,0.766,1.751,8.937,4.326,4.419,7.143,0.4628,0.5964,2.194,1.373,1.346,0.9453,0.5124,3.334,18.06,35,5.424,0.2378,0.9962,0.436,0.4313,0.3872,1.419,1.485,12.24,4.018,0.6204,1.471,1.216,0.2115,0.1375,0.02895,2.936,3.739,6.812,1.368,0.2888,2.109,1,0.7828,0.2698,0.1244,0.4448,4.205,7.518,39.7,8.498,5.143,0.629,2.618
165,0.6185,1.248,2.523,0.7902,1.962,0.8427,21.08,13.06,1.96,2.719,1.444,1.561,1.739,0.7284,0.6027,3.11,14.69,15.72,2.294,3.345,2.607,2.114,0.694,0.3888,0.4914,1.603,0.3964,1.127,4.055,2.832,0.4217,2.59,3.274,3.684,0.6148,1.123,2.154,3.724,1.508,0.6852,12.77,0.4314,4.941,2.968,0.3081,0.2729,0.1908,0.1156,0.06033,0.02816,0.004079,0.006216,5.691,7.449,2.579,2.758,0.2634,0.3433,0.6818,0.1631,3.033,3.245,1.677,1.861,9.356,15.37,9.979,2.676,1.463,0.8149,0.2451,0.6245,0.2038,0.6302,0.7709,1.726,9.548,3.314,4.541,6.343,0.4808,0.4979,2.23,1.573,1.01,0.8068,0.3328,3.471,19.62,32.94,5.063,0.2484,1.096,0.3565,0.3625,0.4138,1.513,1.043,13.78,2.053,0.4583,1.387,1.109,0.2055,0.1348,0.04152,3.664,3.065,6.403,1.346,0.3049,2.167,0.8222,0.5715,0.2012,0.1166,0.4316,4.694,8.854,38.13,8.063,4.693,0.4032,2.524
166,0.4187,0.7126,2.638,0.9254,2.04,1.094,20.48,13.21,2.336,2.933,1.579,1.741,1.913,0.9111,0.8227,3.207,14.8,15.97,2.403,3.611,2.711,2.036,0.5117,0.4077,0.6077,1.854,0.5541,1.082,4.359,2.963,0.5805,2.751,3.389,3.828,0.4959,1.033,2.233,3.943,1.908,0.7429,12.91,0.5232,4.897,3.236,0.3974,0.3738,0.2508,0.1586,0.09828,0.05751,0.009424,0.01254,5.703,7.56,2.684,2.992,0.3505,0.3259,0.443,0.1945,3.17,3.416,2.026,1.542,9.541,14.3,11.03,2.852,1.646,0.9383,0.2915,0.4059,0.3027,0.7084,0.8775,1.832,9.473,3.775,4.634,6.535,0.6313,0.6073,2.304,1.663,1.172,0.9482,0.5316,3.545,19.43,33.67,5.26,0.3075,1.142,0.4083,0.3434,0.5653,1.757,1.322,13.65,2.509,0.6609,1.515,1.208,0.2614,0.1806,0.07978,3.662,3.381,6.715,1.469,0.4241,2.224,0.7067,0.3744,0.2366,0.2011,0.5726,4.581,8.42,39.1,8.235,5.046,0.5098,2.702
167,0.7798,1.664,1.965,1.129,1.48,1.367,17.79,11.67,3.768,3.436,1.088,2.136,1.284,1.116,0.7678,2.248,12.89,14.54,3.96,3.939,2.996,2.882,0.984,0.4387,0.5081,1.488,0.5812,0.5529,3.655,2.656,0.9977,3.058,2.777,3.968,1.316,1.191,2.054,3.075,2.653,0.6645,11.48,0.6377,3.954,3.884,0.7487,0.2953,0.2006,0.149,0.1102,0.08056,0.004864,0.002907,4.236,6.71,3.818,3.608,0.4482,0.4876,1.185,0.2545,2.102,3.454,2.303,1.117,8.022,9.723,12.02,3.654,1.754,1.049,0.3503,0.9398,0.3022,0.6419,0.609,1.331,7.164,5.143,4.496,7.659,0.8108,0.6605,1.963,1.366,1.531,0.7922,0.4181,2.54,15.33,31.84,6.489,0.6113,0.8564,0.4977,0.4582,0.549,1.493,1.566,10.8,4.772,1.203,1.351,1.348,0.2983,0.1593,0.02719,2.409,3.655,6.471,1.958,0.3309,1.689,1.32,0.769,0.2556,0.1862,0.3805,3.568,6.488,32.18,10.31,5.803,1.796,2.21
168,0.4013,0.6827,2.784,1.045,2.498,0.9353,21.39,12.93,2.334,3.205,1.862,1.621,2.14,1.058,0.9654,3.468,15.06,16.13,2.742,3.803,2.939,1.845,0.5036,0.3816,0.6763,2.156,0.5722,1.063,4.553,3.415,0.4851,3.152,3.65,3.772,0.4827,0.8431,2.251,4.385,2.097,0.7719,13.07,0.4643,5.076,3.434,0.3911,0.3498,0.2218,0.1331,0.07199,0.04207,0.006728,0.009084,5.552,8.012,2.982,3.207,0.3395,0.3115,0.4295,0.1755,3.126,3.737,2.272,1.821,9.027,15.44,9.725,3.001,1.781,1.01,0.2775,0.3706,0.2632,0.9148,0.9686,2.27,10.13,3.775,5.055,6.518,0.6086,0.6804,2.218,1.823,1.214,1.045,0.7486,3.76,20.12,32.5,5.381,0.3226,1.066,0.3823,0.3203,0.6386,2.09,1.358,14.49,2.086,0.7764,1.69,1.204,0.2388,0.16,0.07145,3.658,3.723,7.019,1.716,0.3648,2.263,0.7224,0.3624,0.2194,0.1792,0.5855,5.342,9.132,37.5,8.768,5.133,0.6111,2.931
169,0.6496,1.383,2.57,0.7306,2.024,1.162,20.98,13.06,2.703,3.039,1.339,1.806,1.721,0.86,0.8845,3.118,15.24,16.23,2.559,3.815,2.813,2.243,0.751,0.4629,0.4718,1.899,0.5631,0.777,4.306,3.016,0.7599,2.979,3.486,3.923,0.6589,1.05,2.306,4.003,2.144,0.6031,13.21,0.3486,4.799,3.425,0.3406,0.2993,0.2047,0.1333,0.07918,0.04559,0.006346,0.01158,5.442,7.833,2.914,3.169,0.306,0.4835,0.9451,0.1906,2.788,3.584,2.215,1.354,9.45,13.61,11.69,2.912,1.678,0.9697,0.2756,0.7961,0.2319,0.6035,0.6556,1.752,9.732,3.977,5.005,6.825,0.4113,0.5251,2.297,1.739,1.228,0.7466,0.54,3.381,19.65,33.99,5.586,0.3238,0.867,0.3733,0.4166,0.5551,1.784,1.488,13.62,2.928,0.7351,1.484,1.257,0.2372,0.1602,0.01864,3.23,3.847,7.091,1.649,0.2631,1.821,0.9577,0.6584,0.2669,0.1708,0.318,4.455,8.255,39.7,8.446,5.417,0.639,2.654
170,0.6913,1.167,2.869,1.371,2.501,1.575,21.18,13.72,2.481,3.12,1.583,1.919,2.376,1.202,1.225,3.916,15.3,15.68,2.676,3.981,2.566,2.52,0.6777,0.3698,0.778,2.137,0.6932,1.363,4.702,3.416,0.6904,3.223,3.386,3.831,0.5858,1.812,2.243,4.385,2.263,1.093,13.48,0.8387,5.404,3.206,0.281,0.3328,0.2229,0.1514,0.09891,0.135,0.01004,0.008259,6.18,7.954,2.661,2.994,0.2513,0.5349,1.012,0.1995,3.663,3.874,2.363,1.68,10.22,14.54,11.89,3.051,1.723,0.7537,0.2185,1.157,0.4869,1.263,1.511,2.533,9.892,4.291,4.547,6.8,0.7678,0.6946,2.329,1.404,1.309,1.627,0.7192,4.058,19.07,34.41,5.194,0.1656,1.53,0.3916,0.3369,0.7192,1.906,1.636,13.7,3.021,0.6061,1.72,1.105,0.1868,0.1362,0.1479,4.392,3.593,6.899,1.497,0.6211,2.781,0.8443,0.8092,0.2334,0.3359,1.01,4.945,8.846,39.56,8.211,5.112,0.3361,3
172,0.4039,0.7582,1.964,1.176,1.78,1.806,19.39,12.29,3.943,3.487,1.067,2.112,1.387,1.346,1.28,2.536,14.53,15.46,3.22,4.075,2.944,2.58,0.5637,0.3066,0.515,1.803,0.8983,0.4956,3.961,2.957,1.397,3.371,3.104,3.883,0.8424,0.7219,1.957,3.571,3.044,0.7758,12.68,0.5089,3.862,4.332,0.6561,0.254,0.1602,0.1036,0.07978,0.06569,0.003511,0.001992,2.948,6.887,3.904,3.815,0.4269,0.2483,0.3791,0.1603,2.093,3.813,2.743,0.8775,8.676,11.29,13.42,3.459,1.817,1.066,0.2772,0.389,0.2197,0.6671,0.7275,1.881,8.274,5.012,5.006,7.698,0.5929,0.6952,1.867,1.359,1.608,0.945,0.8243,2.898,17.78,35.41,5.843,0.5175,0.7576,0.5369,0.2761,0.3341,1.421,1.944,12.08,4.407,1.533,1.461,1.332,0.2291,0.1141,0.04421,1.848,4.097,6.937,1.981,0.4198,1.79,1.113,0.3973,0.1777,0.1338,0.5678,3.675,7.235,39.28,9.149,5.848,1.756,2.387
173,0.4232,0.7349,2.97,1.148,2.603,0.9563,21.96,13.31,2.549,3.312,1.865,1.65,2.3,1.128,1.05,3.653,15.46,16.78,2.906,3.912,3.008,1.887,0.5227,0.415,0.9003,2.308,0.601,1.203,4.863,3.584,0.5509,3.38,3.761,3.816,0.4707,1.007,2.335,4.629,2.268,0.8304,13.45,0.453,5.388,3.633,0.3503,0.3314,0.2461,0.1771,0.1174,0.07651,0.009466,0.008625,6.011,8.276,3.156,3.381,0.3004,0.318,0.4872,0.2294,3.345,3.892,2.419,1.892,9.208,15.87,10.2,3.042,1.825,1.053,0.2862,0.4996,0.415,1.05,1.044,2.413,10.44,3.994,5.377,6.691,0.542,0.7428,2.335,1.956,1.305,1.082,0.9002,3.98,20.71,33.89,5.576,0.2578,1.091,0.3671,0.3356,0.7938,2.27,1.464,15.03,2.153,0.8965,1.72,1.228,0.2571,0.1912,0.07154,4.002,4.071,7.304,1.837,0.3459,2.388,0.7628,0.3922,0.2546,0.1844,0.7492,5.466,9.351,39.11,9.248,5.41,0.6276,2.958
174,0.3573,0.6076,2.646,0.7664,1.964,1.046,20.59,13.1,2.539,3.043,1.492,1.733,1.801,0.7813,0.7593,3.111,14.88,16.08,2.497,3.694,2.755,2.014,0.4481,0.3315,0.5913,1.81,0.4952,0.9521,4.427,3.014,0.611,2.821,3.444,3.873,0.4751,0.7879,2.222,3.888,1.889,0.6294,12.97,0.4292,4.942,3.323,0.3632,0.2886,0.1788,0.09498,0.04534,0.02235,0.003473,0.006848,5.779,7.697,2.82,3.137,0.316,0.2662,0.349,0.1223,3.103,3.436,2.015,1.454,9.493,13.9,11.1,2.869,1.668,0.9464,0.227,0.2992,0.1668,0.5873,0.7245,1.814,9.56,3.91,4.831,6.578,0.5326,0.5319,2.283,1.695,1.136,0.7826,0.5107,3.508,19.45,33.13,5.52,0.3181,0.9761,0.3442,0.264,0.5123,1.741,1.29,13.63,2.631,0.6946,1.47,1.2,0.1991,0.1182,0.03656,3.582,3.615,6.868,1.558,0.3221,2.023,0.7086,0.3169,0.1842,0.1068,0.3841,4.41,8.296,38.63,8.441,5.284,0.6017,2.702
175,0.7078,1.406,2.89,1.337,2.647,1.113,22.06,13.69,2.294,3.145,1.868,1.604,2.359,1.144,0.9722,3.919,15.4,16.36,2.83,3.813,2.77,2.29,0.77,0.4464,0.7819,2.17,0.6087,1.608,4.709,3.615,0.4604,3.245,3.553,3.736,0.6297,1.831,2.29,4.538,2.045,1.09,13.45,0.8425,5.527,3.317,0.3125,0.332,0.2259,0.1562,0.103,0.09248,0.0104,0.01162,6.46,8.178,2.943,3.066,0.2657,0.3962,0.9681,0.229,3.656,3.824,2.186,2.26,9.674,16.42,10.22,3.007,1.683,0.8783,0.246,1.151,0.4512,1.141,1.401,2.575,10.37,3.887,4.984,6.587,0.7269,0.672,2.435,1.73,1.253,1.359,0.7063,4.21,20.48,33.73,5.348,0.2193,1.493,0.3695,0.3862,0.7456,2.027,1.366,14.88,2.152,0.6328,1.682,1.162,0.2156,0.1639,0.1071,4.576,3.629,7.053,1.626,0.5642,2.708,0.8935,0.706,0.254,0.2697,0.8276,5.519,9.764,38.87,8.854,5.08,0.3992,2.966
176,0.3219,0.5602,2.489,1.047,2.169,1.162,20.27,13.1,1.804,2.589,1.621,1.645,2.074,0.9484,0.8625,3.438,14.18,14.73,2.117,3.254,2.381,2.153,0.4179,0.3028,0.5778,1.624,0.5088,1.31,3.792,2.847,0.4554,2.627,3.104,3.597,0.452,1.285,1.974,3.758,1.561,0.9164,12.55,0.6447,4.903,2.714,0.3691,0.3138,0.1744,0.07436,0.02465,0.04652,0.005951,0.0107,5.353,7.28,2.263,2.459,0.3084,0.3684,0.2704,0.1008,3.086,3.354,1.787,1.674,9.484,14.34,10.37,2.794,1.577,0.7034,0.2126,0.662,0.2591,0.9269,1.111,2.023,9.012,3.565,3.996,6.22,0.7106,0.5845,2.059,1.189,0.9615,1.237,0.4324,3.481,18.23,32.11,4.627,0.3014,1.416,0.3543,0.1881,0.4269,1.498,1.169,12.97,2.273,0.5455,1.565,0.9859,0.1634,0.07166,0.08098,3.907,2.82,6.021,1.244,0.5116,2.484,0.546,0.5245,0.1417,0.1623,0.6913,4.634,8.507,36.6,7.433,4.359,0.3695,2.765
