real_name,cha01_20130131,cha01_20130228,cha01_20130331,cha01_20130430,cha01_20130531,cha01_20130630,cha01_20130731,cha01_20130831,cha01_20130930,cha01_20131031,cha01_20131130,cha01_20131231,cha01_20140331,cha01_20140430,cha01_20140531,cha01_20140630,cha01_20140731,cha01_20140831,cha01_20140930,cha01_20141031,cha01_20141130,cha01_20141231,cha01_20150131,cha01_20150228,cha01_20150331,cha01_20150430,cha01_20150531,cha01_20150630,cha01_20150731,cha01_20150831,cha01_20150930,cha01_20151031,cha01_20151130,cha01_20151231,cha01_20160131,cha01_20160229,cha01_20160331,cha01_20160430,cha01_20160531,cha01_20160630,cha01_20160731,cha01_20160831,cha01_20160930,cha01_20161031,cha01_20161130,cha01_20161231,cha01_20170131,cha01_20170228,cha01_20170331,cha01_20170430,cha01_20170531,cha01_20170630,cha01_20170731,cha01_20170831,cha01_20170930,cha01_20171031,cha01_20171130,cha01_20171231,cha01_20180131,cha01_20180228,cha01_20180331,cha01_20180430,cha01_20180531,cha01_20180630,cha01_20180731,cha01_20180831,cha01_20180930,cha01_20181031,cha01_20181130,cha01_20181231,cha01_20190131,cha01_20190228,cha01_20190331,cha01_20190430,cha01_20190531,cha01_20190630,cha01_20190731,cha01_20190831,cha01_20190930,cha01_20191031,cha01_20191130,cha01_20191231,cha01_20200131,cha01_20200229,cha01_20200331,cha01_20200430,cha01_20200531,cha01_20200630,cha01_20200731,cha01_20200831,cha01_20200930,cha01_20201031,cha01_20201130,cha01_20201231,cha01_20210131,cha01_20210228,cha01_20210331,cha01_20210430,cha01_20210831,cha01_20210930,cha01_20211031,cha01_20211130,cha01_20211231,cha01_20220131,cha01_20220228,cha01_20220531,cha01_20220630,cha01_20220731,cha01_20220831,cha01_20220930,cha01_20221031,cha01_20221130,cha01_20221231,cha01_20230131,cha01_20230228,cha01_20230331,cha01_20230430,cha01_20230531,cha01_20230630,cha01_20230731,cha01_20230831,cha01_20230930,cha01_20231031,cha01_20231130
145,0.381,0.6743,2.804,1.446,2.516,1.785,20.33,13.62,2.964,3.348,1.782,2.045,2.384,1.311,1.377,3.924,15.1,15.51,2.821,4.143,2.738,2.5,0.4931,0.376,0.8419,2.246,0.7916,1.347,4.88,3.578,0.8205,3.301,3.542,3.899,0.5372,1.616,2.257,4.43,2.571,1.19,13.28,0.991,5.34,3.426,0.4311,0.4223,0.2457,0.1288,0.07239,0.1203,0.01285,0.01208,6.167,7.962,2.891,3.302,0.3981,0.5332,0.4963,0.1616,3.685,3.924,2.621,1.434,10.19,13.27,12.6,3.236,1.971,0.9207,0.2531,1.045,0.5387,1.272,1.582,2.6,9.703,4.693,4.552,6.927,0.9999,0.8244,2.344,1.504,1.397,1.651,0.9338,4.081,18.53,33.56,5.41,0.3502,1.643,0.4696,0.3189,0.7629,1.963,1.753,13.35,3.379,0.8732,1.892,1.192,0.2227,0.1183,0.1924,4.357,3.88,7.031,1.639,0.8282,2.799,0.7591,0.7497,0.2332,0.3266,1.052,4.76,8.416,38.73,8.333,5.463,0.6185,3.181
146,0.8617,2.104,1.944,1.032,1.702,0.8765,19.28,11.87,2.222,2.626,1.056,1.058,1.304,0.9101,0.5596,2.394,13.22,14.29,2.789,3.461,2.455,2.016,1.036,0.4058,0.5513,1.226,0.4101,0.7967,2.765,2.544,0.4837,2.903,1.962,2.447,0.9855,1.81,1.61,3.279,1.916,0.7528,11.07,0.5277,3.916,2.719,0.3619,0.2451,0.1332,0.09997,0.0781,0.07801,0.003578,0.000517,3.497,6.103,2.784,2.694,0.2907,0.5989,1.421,0.228,1.61,3.034,1.64,1.348,7.814,12.41,10.54,2.731,1.285,0.5438,0.225,1.362,0.3876,0.6887,0.7466,1.242,7.471,3.547,4.208,6.458,0.6264,0.486,1.467,0.8347,0.9287,0.9111,0.4128,2.33,16.71,33.5,4.649,0.3018,1.095,0.2882,0.4238,0.4231,1.285,1.139,11.96,2.657,0.563,1.004,0.8771,0.1709,0.08203,0.04515,2.404,2.634,5.539,1.34,0.3711,1.684,0.9362,0.9834,0.2288,0.2024,0.4064,3.378,7.126,36.59,8.558,4.617,0.7929,1.712
147,0.6801,1.586,2.964,1.099,2.477,1.045,21.99,13.48,2.508,3.155,1.709,1.583,2.206,1.077,0.9541,3.654,15.55,16.69,2.798,3.856,2.888,2.148,0.7481,0.4229,0.7857,2.191,0.5828,1.344,4.785,3.531,0.5375,3.234,3.661,3.793,0.6012,1.525,2.357,4.537,2.171,0.9506,13.5,0.6243,5.451,3.499,0.2738,0.2534,0.1922,0.1462,0.1053,0.07982,0.01161,0.0132,6.343,8.243,3.044,3.217,0.2266,0.3774,1.127,0.245,3.546,3.851,2.269,2.076,9.624,16.01,10.51,2.965,1.685,0.9087,0.2245,0.8294,0.3974,0.9969,1.152,2.248,10.42,3.927,5.233,6.711,0.5532,0.6262,2.494,1.807,1.241,1.108,0.7078,4.034,20.79,33.85,5.533,0.1981,1.262,0.3266,0.3798,0.6803,2.084,1.463,14.9,2.226,0.6992,1.575,1.169,0.1844,0.1434,0.07982,4.281,3.917,7.282,1.732,0.4102,2.426,0.9323,0.6688,0.2426,0.2148,0.7027,5.258,9.507,39.34,9.082,5.24,0.4735,2.841
148,0.5559,1.437,1.476,1.281,1.231,1.131,17.8,11.5,2.32,2.278,0.6208,1.744,1.044,1.106,0.5219,1.866,11.68,14.18,3.305,2.455,2.556,2.49,0.7492,0.3233,0.391,1,0.294,0.5153,3.033,1.922,0.4378,2.036,1.892,3.762,1.356,0.947,1.926,2.441,1.848,0.4865,11.1,1.033,2.913,3.226,0.6614,0.2059,0.157,0.06618,0.03005,0.01848,0.004912,0.00938,3.552,5.78,2.353,2.328,0.2555,0.3469,0.948,0.1376,1.773,3.171,1.46,1.085,8.624,9.663,12.25,2.9,1.067,0.6269,0.2055,0.6522,0.1699,0.5521,0.5789,1.157,5.96,4.779,2.38,7.27,0.7257,0.46,1.542,0.9614,1.244,0.7255,0.2956,2.051,13.94,34.88,7.054,0.07167,0.6628,0.5646,0.2751,0.3543,0.9595,1.094,9.607,4.241,0.3275,0.8164,1.058,0.202,0.07879,0.04696,2.134,2.563,5.048,1.164,0.2444,1.495,1.307,0.5611,0.1754,0.1304,0.4225,3.321,6.326,32.71,13.23,3.362,0.7923,1.46
149,0.5978,1.132,2.074,0.9538,1.698,1.089,20.31,11.17,3.4,3.193,1.355,1.5,1.517,1.136,1.33,2.511,14.84,15.57,2.273,3.416,1.886,1.951,0.7309,0.4412,0.5698,1.812,0.8701,0.8429,4.404,3.03,1.206,2.104,2.844,3.101,0.6913,1.061,1.964,3.766,1.876,0.6025,11.71,0.4078,4.928,3.313,0.4023,0.4564,0.3488,0.3055,0.2933,0.3003,0.01577,0.004731,2.515,7.954,3.087,3.158,0.3753,0.465,0.8549,0.3078,2.088,3.335,2.443,1.282,8.984,13.35,12.2,2.432,1.321,0.8358,0.3301,0.8124,0.4836,0.7483,0.7162,2.09,9.246,4.293,4.586,6.711,0.5049,0.601,1.568,1.43,1.271,1.147,0.8749,3.617,18.75,33.79,5.536,0.5816,0.7877,0.4223,0.4674,0.5331,1.317,1.129,11.5,3.311,1.533,1.386,0.9827,0.3241,0.2827,0.09858,2.764,3.228,5.875,1.555,0.6852,1.799,0.9006,0.7078,0.3314,0.373,0.6294,2.686,6.881,38.09,8.698,5.431,1.237,2.358
150,0.674,1.401,3.18,1.17,2.998,1.175,22.61,13.36,2.992,3.563,1.811,1.625,2.408,1.322,1.434,4.071,16.11,17.07,3.187,4.241,3.19,2.136,0.7227,0.336,0.928,2.56,0.8964,0.9275,5.251,3.993,0.7811,3.951,3.924,3.875,0.5962,1.248,2.36,5.236,2.784,0.9917,13.93,0.3984,5.578,3.938,0.2749,0.1661,0.1053,0.0697,0.04355,0.03242,0.006545,0.01006,3.673,8.888,3.651,3.697,0.2122,0.391,0.954,0.1398,3.629,4.58,2.924,1.519,9.101,15.3,10.78,3.283,1.965,0.9952,0.2083,0.8191,0.2542,1.194,1.177,2.685,11,4.612,5.895,6.981,0.3587,0.7451,2.421,1.945,1.385,1.139,1.191,4.193,21.22,34,5.964,0.2993,1.136,0.3005,0.3088,0.4806,2.487,1.772,15.45,2.547,1.295,1.737,1.232,0.1628,0.09736,0.05018,3.166,4.665,7.874,2.142,0.3335,2.422,0.9238,0.6866,0.2413,0.1128,0.8252,6.157,9.765,39.45,9.77,5.881,0.8224,3.112
151,0.7984,1.441,1.659,1.25,1.657,1.438,16.8,10.56,3.289,3.32,1.749,1.68,1.338,1.242,1.03,2.295,12.74,15.39,2.706,3.758,2.636,2.311,1.183,0.8371,0.8378,1.529,0.7291,0.8557,3.109,2.849,1.175,2.889,2.669,2.989,1.373,1.392,1.689,3.138,2.258,1.27,11.31,1.113,2.802,3.432,1.196,0.877,0.5924,0.4709,0.3631,0.3154,0.01591,0.004527,2.289,5.32,3.01,3.622,1.077,0.891,1.115,0.4567,1.614,2.746,2.157,1.238,7.152,11.22,12.05,3.378,1.894,1.294,0.7294,1.115,0.6197,0.7935,0.7252,1.536,7.107,4.32,4.936,7.076,1.255,1.086,1.691,1.343,1.323,1.155,0.832,2.511,16.8,34.91,5.701,1.303,1.287,0.8366,0.7311,0.6553,1.298,1.353,12.25,3.887,2.171,1.618,1.353,0.6633,0.4708,0.0909,1.751,2.808,6.032,1.849,1.157,1.762,1.311,0.9753,0.5589,0.4857,0.6654,2.519,5.993,38.22,8.445,5.551,2.136,2.241
152,0.4333,0.7415,2.955,1.269,2.763,1.081,21.89,13.14,2.65,3.44,1.983,1.713,2.354,1.234,1.199,3.864,15.47,16.48,3.025,4.046,3.143,1.936,0.5475,0.4382,0.8853,2.475,0.7015,1.325,5.041,3.81,0.6248,3.607,3.845,3.862,0.503,0.9902,2.383,4.85,2.514,0.9805,13.43,0.5888,5.557,3.789,0.4029,0.3815,0.2579,0.175,0.108,0.06784,0.009362,0.01047,6.189,8.476,3.319,3.516,0.35,0.3375,0.5024,0.2311,3.53,4.05,2.648,1.967,9.24,15.88,10.07,3.199,1.956,1.15,0.3199,0.4721,0.4967,1.129,1.198,2.554,10.57,4.171,5.518,6.71,0.63,0.8297,2.563,2.026,1.371,1.161,1.047,4.17,20.56,32.89,5.658,0.3388,1.284,0.4083,0.3557,0.8283,2.466,1.585,15.06,2.269,1.073,1.824,1.272,0.2703,0.1954,0.08277,4.289,4.244,7.471,1.98,0.4649,2.452,0.8052,0.3997,0.2634,0.2263,0.8159,5.667,9.435,37.79,9.208,5.486,0.7929,3.114
153,0.7422,1.7,2.911,1.235,2.508,2.078,20.39,13.04,4.97,3.783,1.199,2.497,2.109,1.487,1.667,3.464,15.47,16.49,4.125,4.585,3.211,2.927,0.8497,0.4854,0.9627,2.377,1.085,0.743,5.358,3.591,1.728,3.954,3.603,4.296,0.8379,1.454,2.556,4.462,3.54,0.9019,13.92,0.6276,5.354,4.566,0.4421,0.3047,0.2418,0.1888,0.1553,0.118,0.009885,0.006882,5.721,8.07,4.578,4.108,0.307,0.5424,1.293,0.2984,3.394,4.247,3.18,1.222,9.934,11.06,15.11,3.69,2.045,1.125,0.313,1.049,0.5328,1.256,1.222,2.552,9.369,5.917,5.598,8.105,0.6552,0.9232,2.496,1.593,1.836,1.344,1.213,3.944,18.06,35.1,6.727,0.3318,1.214,0.6045,0.4965,0.93,2.212,2.224,12.56,5.425,1.605,1.746,1.428,0.2366,0.182,0.125,3.32,5.256,7.996,2.1,0.5934,2.525,1.317,0.7609,0.3073,0.2687,1.127,4.945,7.623,40.13,10.65,6.582,1.484,3.011
154,0.566,1.556,2.389,0.5419,1.252,1.14,19.74,11.89,2.613,2.573,0.7642,1.834,1.107,0.7273,0.4583,2.153,14.78,15.87,2.434,3.194,2.5,2.464,0.6578,0.4004,0.3593,1.231,0.4739,0.4947,2.931,2.094,0.8178,2.337,2.988,4.081,0.5736,1.05,2.006,2.971,2.021,0.46,12.4,0.2707,3.408,2.739,0.251,0.1724,0.1024,0.0554,0.02714,0.008538,0.006265,0.0198,3.776,6.467,2.686,2.696,0.1845,0.4104,0.9485,0.1251,1.784,3.149,1.902,1.042,8.334,10.79,12.49,2.584,1.291,0.7712,0.1583,0.9226,0.1832,0.289,0.4587,0.8552,7.764,4.055,4.206,7.05,0.2679,0.2457,1.65,1.278,1.245,0.2857,0.2139,2.285,18.25,35.35,5.163,0.1267,0.4918,0.2399,0.2583,0.2297,0.725,1.145,11.62,4.043,0.4196,1.12,1.128,0.1297,0.06474,0.01634,1.929,2.901,6.422,1.21,0.1919,1.009,0.7865,0.7357,0.2493,0.09433,0.1287,3.209,6.718,39.74,8.446,4.824,0.4701,2.04
155,0.5959,1.246,2.749,0.8699,2.073,1.326,20.86,13.36,2.804,3.045,1.355,1.85,1.921,0.925,0.9454,3.304,15.24,16.04,2.624,3.881,2.692,2.35,0.6613,0.4182,0.6537,1.944,0.5911,0.9684,4.61,3.082,0.8177,3.014,3.422,3.919,0.5683,1.249,2.309,4.027,2.159,0.7279,13.26,0.4633,5.222,3.397,0.3053,0.2722,0.2113,0.158,0.1108,0.07581,0.01107,0.01103,5.993,7.795,2.902,3.172,0.243,0.3445,0.9026,0.2324,3.3,3.552,2.209,1.419,9.937,13.61,12.19,2.871,1.628,0.9033,0.2469,0.6861,0.3433,0.7504,0.9056,1.984,9.673,4.124,4.872,6.827,0.4979,0.5846,2.379,1.601,1.299,0.9979,0.6363,3.657,19.25,34.19,5.444,0.2253,1.066,0.3765,0.3821,0.6528,1.862,1.522,13.39,3.182,0.6716,1.483,1.218,0.2183,0.166,0.06678,3.763,3.851,7.004,1.561,0.3486,2.25,0.9082,0.5676,0.2523,0.1777,0.5955,4.568,8.219,39.84,8.288,5.359,0.5347,2.712
156,0.241,0.5661,2.581,0.8597,1.856,1.492,20.11,13.42,2.693,2.687,1.184,1.859,1.874,0.832,0.8382,3.261,14.99,15.36,2.385,3.537,2.341,2.228,0.3286,0.2979,0.5097,1.538,0.4987,0.9804,4.368,2.664,0.7579,2.634,3.174,3.891,0.3571,1.205,2.141,3.607,1.793,0.7176,13.24,0.5167,4.915,2.937,0.2648,0.2148,0.1313,0.06279,0.02336,0.01187,0.0116,0.01793,5.907,7.375,2.49,2.754,0.2077,0.2608,0.267,0.08635,3.285,3.293,1.927,1.189,10.36,12.3,13.33,2.674,1.454,0.6634,0.1373,0.6014,0.2399,0.7944,0.974,1.905,9.052,4.243,4.065,6.738,0.5015,0.5213,2.153,1.186,1.129,1.137,0.4446,3.579,18.35,34.62,5.007,0.1347,1.134,0.3391,0.1615,0.533,1.375,1.289,12.4,3.648,0.42,1.412,1.036,0.1295,0.06582,0.06908,3.71,3.276,6.491,1.205,0.4023,2.428,0.5428,0.3779,0.1689,0.1217,0.6139,4.152,7.892,40.3,7.624,4.818,0.2853,2.652
157,0.7028,1.8,3.214,1.243,2.984,1.193,22.18,13.48,2.829,3.338,1.697,1.619,2.365,1.353,1.368,4.067,15.82,17.26,3.186,4.102,3.078,2.135,0.7587,0.3484,0.9191,2.419,0.8513,1.092,4.801,3.908,0.6911,3.886,3.591,3.852,0.553,1.532,2.448,5.098,2.789,1.112,13.62,0.6046,5.389,3.546,0.2175,0.1471,0.1078,0.0871,0.06978,0.08808,0.007793,0.005878,4.092,8.226,3.496,3.414,0.1614,0.4348,1.073,0.1592,3.253,4.428,2.75,1.724,9.083,14.94,10.82,3.167,1.806,0.9168,0.17,1.08,0.3858,1.222,1.34,2.531,10.44,4.487,5.69,6.978,0.479,0.6954,2.269,1.849,1.37,1.279,1.07,3.979,21.11,34.6,5.875,0.2012,1.272,0.284,0.3255,0.5076,2.355,1.729,15.26,2.57,1.042,1.64,1.2,0.1292,0.08465,0.0614,3.476,4.245,7.412,1.973,0.4639,2.454,0.9156,0.855,0.2536,0.2399,0.7976,5.862,9.462,39.74,9.793,5.768,0.6466,3.002
158,0.9253,1.644,1.632,1.155,1.45,1.199,19.05,12.29,3.184,3.495,1.624,1.745,1.149,1.087,0.7333,2.066,13.43,15.51,3.598,4.17,3.16,2.305,1.326,0.9817,0.8564,1.232,0.5043,0.5773,2.58,2.651,0.88,3.256,2.448,3.123,1.513,1.559,1.822,3.022,2.362,1.017,11.14,0.9032,3.638,3.57,1.183,0.9669,0.7108,0.5531,0.3691,0.2248,0.01248,0.002721,2.212,5.956,3.633,3.581,1.043,0.8925,1.008,0.5382,1.323,2.678,1.987,1.137,7.539,11.83,11.78,3.844,2.043,1.372,0.9152,1.026,0.6313,0.6579,0.5396,1.121,7.029,4.312,5.1,7.336,1.31,1.179,1.596,1.374,1.313,1.069,0.5901,2.115,16.93,34.99,5.941,1.135,1.462,1.037,0.8666,0.7542,1.103,1.164,12.7,3.48,1.829,1.667,1.594,0.863,0.6104,0.09378,1.572,2.675,6.053,1.928,0.927,1.79,1.286,0.9596,0.6549,0.4831,0.5569,2.32,6.811,37.97,10.03,5.836,1.888,2.229
159,0.6218,1.688,2.457,0.9664,1.784,1.332,20.12,12.55,2.323,2.633,1.036,1.915,1.677,0.9448,0.7048,2.893,14.54,15.44,2.492,3.34,2.483,2.368,0.6897,0.3722,0.5401,1.522,0.4603,0.7962,3.893,2.662,0.6841,2.654,2.768,3.951,0.6055,1.082,2.14,3.546,1.972,0.6834,12.9,0.4221,4.458,3.042,0.257,0.1777,0.1125,0.05582,0.02683,0.02274,0.005398,0.008862,5.163,7.061,2.522,2.641,0.1804,0.3217,0.9051,0.1286,2.737,3.429,1.931,1.336,9.479,12.54,12.45,2.682,1.456,0.6347,0.1579,0.8838,0.2669,0.814,0.8721,1.709,8.612,4.078,3.853,7.004,0.4842,0.5454,1.918,1.103,1.265,1.049,0.4733,3.175,17.93,35.36,4.866,0.1157,0.9861,0.3385,0.2622,0.4334,1.493,1.426,12.06,3.678,0.4104,1.281,1.041,0.1174,0.05721,0.04605,3.117,3.345,6.371,1.156,0.3303,2.138,0.896,0.7157,0.1764,0.1248,0.481,4.03,7.705,39.27,8.386,4.393,0.3833,2.345
160,0.6578,1.109,1.242,1.046,1.198,1.147,17.71,11.01,3.053,3.122,1.436,1.548,0.9215,1.006,0.6642,1.765,12.48,14.38,2.907,3.531,2.655,2.183,1.042,0.6095,0.5278,1.093,0.4243,0.51,2.411,2.277,0.8236,2.71,2.296,2.898,1.302,1.109,1.439,2.522,2.064,0.907,10.26,0.7906,2.624,3.496,1.107,0.6896,0.3894,0.2757,0.1937,0.1636,0.008889,0.00286,2.297,5.448,3.253,3.348,0.9309,0.622,0.7019,0.3235,1.239,2.497,1.861,0.9558,6.968,10.81,11.85,3.281,1.695,1.127,0.6053,0.699,0.3977,0.5234,0.5133,1.112,6.357,4.003,4.238,7.04,1.16,0.8879,1.344,1.156,1.194,0.908,0.5181,1.909,15.61,34.36,5.262,1.033,1.025,0.685,0.5441,0.4712,0.9605,1.189,11.17,3.586,1.746,1.388,1.208,0.5406,0.3054,0.05974,1.442,2.433,5.465,1.647,0.8081,1.467,1.114,0.6977,0.3709,0.2737,0.4107,2.082,5.974,37.23,8.8,4.945,1.997,1.926
161,1.16,2.499,2.828,1.414,2.639,1.474,21.36,13.26,3.513,3.53,1.547,1.469,2.012,1.421,1.276,3.577,15.18,16.17,3.797,4.487,3.131,2.373,1.336,0.6933,0.9036,1.968,0.929,1.035,4.067,3.786,1.035,4.034,2.873,3,1.103,2.319,2.292,4.851,3.06,1.226,12.91,0.8767,4.966,3.671,0.4508,0.4036,0.2988,0.2764,0.2279,0.2433,0.00947,0.001454,3.306,6.949,4.039,3.713,0.3594,0.8361,1.648,0.375,2.277,4.136,2.698,1.57,8.783,13.65,11.97,3.611,1.813,0.8194,0.4264,1.782,0.6257,1.023,1.14,1.971,9.337,4.85,5.711,7.303,0.8526,0.8038,2.125,1.271,1.376,1.44,0.994,3.495,18.98,34.74,5.847,0.589,1.628,0.5517,0.6858,0.6777,1.93,1.722,14.16,3.534,1.688,1.538,1.334,0.3514,0.2786,0.1067,2.863,3.696,7.235,2.066,0.8277,2.365,1.243,1.31,0.4454,0.4135,0.6645,4.645,8.552,38.89,10.09,6.296,1.303,2.593
162,0.2741,0.6249,2.557,0.8546,2.046,1.306,20.58,13.34,2.848,3.037,1.319,1.815,1.815,0.8928,0.9159,3.271,15.13,15.99,2.661,3.784,2.624,2.078,0.3555,0.2717,0.4677,1.875,0.5812,0.9405,4.566,3.039,0.7721,2.895,3.418,3.979,0.4276,0.9011,2.272,3.928,2.132,0.6816,13.22,0.4379,5.093,3.381,0.3029,0.2267,0.1413,0.07063,0.0358,0.01943,0.004522,0.01095,5.881,7.772,2.888,3.191,0.2389,0.2179,0.3479,0.1085,3.228,3.568,2.216,1.3,9.926,13.2,12.48,2.884,1.613,0.8673,0.1568,0.3144,0.2355,0.6661,0.8845,1.996,9.582,4.14,4.736,6.826,0.4757,0.5287,2.276,1.592,1.231,0.9221,0.596,3.617,19.19,34.01,5.631,0.199,0.9551,0.3102,0.2005,0.5716,1.761,1.448,13.34,3.179,0.6301,1.451,1.18,0.1528,0.08358,0.05492,3.709,3.732,6.964,1.568,0.3339,2.181,0.7072,0.2973,0.1733,0.1057,0.5466,4.423,8.13,39.69,8.362,5.422,0.4845,2.666
163,0.5083,1.296,2.823,0.5925,2.114,1.205,21.2,12.96,2.707,3.008,1.257,1.761,1.773,0.8429,0.9869,3.112,15.64,16.63,2.442,3.758,2.741,2.149,0.6179,0.3865,0.6022,1.92,0.6042,0.5834,4.156,3.052,0.7645,2.97,3.572,3.966,0.5096,0.9994,2.175,4.045,2.228,0.4546,13.49,0.2696,4.263,3.444,0.2462,0.1863,0.1069,0.05642,0.02816,0.01377,0.01077,0.02322,4.222,8.013,2.927,3.153,0.1917,0.3752,0.7853,0.1305,2.605,3.75,2.346,1.153,9.019,13.1,11.77,2.833,1.594,0.8859,0.1623,0.797,0.1951,0.3081,0.5427,1.75,10.02,4.109,5.084,6.82,0.269,0.3355,2.158,1.711,1.187,0.6214,0.5827,3.275,20.22,34.46,5.585,0.1584,0.4625,0.2412,0.2674,0.367,1.634,1.497,13.84,2.922,0.655,1.418,1.173,0.1307,0.05714,0.02356,2.343,3.871,7.333,1.663,0.1913,1.439,0.8494,0.6547,0.2526,0.0972,0.2019,4.629,8.317,40.59,8.538,5.401,0.4422,2.604
164,0.6962,1.681,2.307,0.8656,1.558,1.564,20.15,12.26,3.577,3.009,0.8717,2.206,1.435,1,0.8972,2.52,14.61,15.95,3.412,3.747,2.826,2.761,0.7765,0.4637,0.4688,1.593,0.6433,0.5478,4.067,2.615,1.159,2.923,3.055,4.225,0.7221,1.178,2.078,3.456,2.675,0.5867,13.05,0.3203,4.209,3.783,0.3069,0.2367,0.1718,0.1215,0.07152,0.03811,0.003266,0.00421,4.092,6.945,3.472,3.124,0.2086,0.5136,1.087,0.2016,2.43,3.59,2.444,1.083,9.338,10.52,14.2,2.832,1.557,0.9484,0.2429,1.07,0.2476,0.5165,0.6403,1.526,8.23,4.954,4.447,7.663,0.3723,0.5269,2.052,1.298,1.556,0.734,0.5144,3.041,17.42,36.75,5.697,0.184,0.7952,0.4064,0.4052,0.3074,1.197,1.624,11.47,4.907,0.6697,1.381,1.265,0.1916,0.1338,0.01533,2.358,3.932,7.133,1.462,0.2146,1.771,1.07,0.7935,0.2986,0.1386,0.2659,4.023,6.946,39.27,10.26,5.199,0.9875,2.412
165,0.4482,1.131,2.452,0.5911,1.786,0.694,21.03,12.68,1.864,2.509,1.259,1.441,1.488,0.6142,0.4393,2.792,14.8,15.95,2.008,3.067,2.527,1.899,0.525,0.3363,0.3009,1.391,0.3687,0.9435,3.865,2.537,0.3787,2.265,3.267,3.7,0.4719,0.777,2.13,3.508,1.326,0.5152,12.76,0.2925,4.598,2.922,0.2357,0.1921,0.1164,0.06152,0.02539,0.009643,0.007633,0.01478,5.429,7.343,2.549,2.634,0.1861,0.2453,0.6485,0.118,2.714,3.112,1.512,1.791,9.224,15.41,9.784,2.494,1.245,0.7186,0.148,0.5565,0.1218,0.3962,0.5511,1.396,9.439,3.037,4.504,6.278,0.2748,0.3634,2,1.544,0.8874,0.5127,0.2457,3.183,20.1,32.97,4.962,0.1225,0.6897,0.2266,0.2302,0.2718,1.286,0.9557,13.74,1.892,0.3396,1.202,1.023,0.1253,0.06693,0.01709,3.254,2.969,6.412,1.276,0.1864,1.756,0.6923,0.5011,0.168,0.08034,0.2667,4.402,8.794,38.34,8.005,4.444,0.2474,2.217
166,0.2558,0.5813,2.643,0.645,1.815,1.191,20.43,13.1,2.602,2.779,1.188,1.709,1.624,0.7759,0.7869,2.923,15.3,16.09,2.271,3.51,2.538,1.965,0.3369,0.2898,0.4325,1.692,0.5352,0.8017,4.213,2.692,0.726,2.628,3.355,3.938,0.3522,0.6321,2.23,3.649,1.953,0.5425,13.11,0.3257,4.544,3.184,0.251,0.2131,0.1227,0.05654,0.02376,0.01176,0.01272,0.02162,5.462,7.658,2.708,2.951,0.1996,0.1775,0.2926,0.1089,2.857,3.378,2.048,1.175,9.747,12.88,12.37,2.693,1.464,0.7924,0.134,0.2519,0.1359,0.505,0.6956,1.519,9.399,3.893,4.622,6.66,0.3225,0.438,1.925,1.513,1.134,0.6362,0.4339,3.24,19.49,34.35,5.3,0.1405,0.6913,0.2421,0.1787,0.4008,1.525,1.308,13.11,3.112,0.5043,1.336,1.125,0.1274,0.06683,0.03937,3.157,3.562,6.891,1.418,0.2173,1.775,0.6128,0.2823,0.1588,0.09238,0.3527,4.067,7.931,40.37,7.96,5.163,0.3333,2.419
167,0.7137,1.67,2.781,0.7656,2.228,0.8751,21.49,12.74,2.474,3.026,1.551,1.565,1.934,0.9011,0.8202,3.155,15.23,16.38,2.544,3.704,2.885,2.091,0.8011,0.4801,0.6875,2.024,0.5092,0.805,4.22,3.134,0.5141,3.027,3.602,3.738,0.6462,1.271,2.246,4.194,1.986,0.5783,13.11,0.3062,4.63,3.344,0.2954,0.2762,0.201,0.1474,0.0968,0.06263,0.00771,0.008581,5.129,7.948,2.874,3.095,0.2491,0.4888,1.126,0.2235,2.752,3.632,2.143,1.617,8.903,14.79,10.33,2.846,1.625,0.9428,0.2611,1.062,0.277,0.5069,0.633,1.718,10.03,3.69,5.115,6.626,0.3687,0.4927,2.197,1.836,1.117,0.7376,0.5506,3.416,20.46,33.31,5.382,0.2354,0.8306,0.3503,0.4493,0.5469,1.895,1.38,14.34,2.15,0.7024,1.502,1.18,0.2193,0.1643,0.0184,3.161,3.651,7.045,1.669,0.2405,1.751,0.9104,0.8127,0.2949,0.1754,0.2913,4.88,8.999,38.67,8.842,5.073,0.5307,2.669
168,0.2589,0.5962,2.829,0.8471,2.517,0.8645,22.07,13.11,2.326,3.039,1.602,1.479,2.016,0.9508,0.9681,3.465,15.6,16.6,2.649,3.658,2.849,1.687,0.3424,0.2945,0.5911,2.12,0.56,0.8685,4.59,3.373,0.4818,3.075,3.682,3.804,0.3307,0.6515,2.124,4.42,2.099,0.6143,13.5,0.2658,4.992,3.418,0.2294,0.1865,0.1069,0.04783,0.02191,0.01348,0.01003,0.01714,4.846,8.273,3.008,3.133,0.1751,0.1672,0.2344,0.08227,3.094,3.835,2.31,1.638,9.118,15.47,10.02,2.843,1.612,0.8801,0.1259,0.2368,0.1338,0.556,0.8247,2.179,10.49,3.743,5.214,6.553,0.2919,0.5157,2.022,1.814,1.102,0.8088,0.7043,3.766,20.91,33.49,5.417,0.1348,0.7282,0.2286,0.1749,0.3701,1.937,1.324,14.84,2.066,0.6387,1.527,1.104,0.1195,0.06013,0.03198,3.224,3.87,7.229,1.728,0.1895,2.027,0.6004,0.2917,0.1605,0.09083,0.3938,5.431,9.342,38.92,8.897,5.124,0.3805,2.711
